2022.0,KAZAKHSTAN,72024.43280632398
2023.0,KAZAKHSTAN,73092.67984189722
2024.0,KAZAKHSTAN,74160.92687747045
2025.0,KAZAKHSTAN,75229.17391304369
2026.0,KAZAKHSTAN,76297.42094861646
2027.0,KAZAKHSTAN,77365.6679841897
2028.0,KAZAKHSTAN,78433.91501976294
2029.0,KAZAKHSTAN,79502.16205533617
2030.0,KAZAKHSTAN,80570.40909090894
2031.0,KAZAKHSTAN,81638.65612648218
2032.0,KAZAKHSTAN,82706.90316205542
2033.0,KAZAKHSTAN,83775.15019762865
2034.0,KAZAKHSTAN,84843.39723320142
2035.0,KAZAKHSTAN,85911.64426877466
2036.0,KAZAKHSTAN,86979.8913043479
2037.0,KAZAKHSTAN,88048.13833992113
2038.0,KAZAKHSTAN,89116.3853754939
2039.0,KAZAKHSTAN,90184.63241106714
2040.0,KAZAKHSTAN,91252.87944664038
2041.0,KAZAKHSTAN,92321.12648221361
2042.0,KAZAKHSTAN,93389.37351778639
2043.0,KAZAKHSTAN,94457.62055335962
2044.0,KAZAKHSTAN,95525.86758893286
2045.0,KAZAKHSTAN,96594.1146245061
2046.0,KAZAKHSTAN,97662.36166007887
2047.0,KAZAKHSTAN,98730.6086956521
2048.0,KAZAKHSTAN,99798.85573122534
2049.0,KAZAKHSTAN,100867.10276679858
2050.0,KAZAKHSTAN,101935.34980237181
1950.0,SERBIA,40488.0
1951.0,SERBIA,40028.60000000009
1952.0,SERBIA,39569.20000000007
1953.0,SERBIA,39109.80000000005
1954.0,SERBIA,38650.40000000002
1955.0,SERBIA,38191.0
1956.0,SERBIA,37731.60000000009
1957.0,SERBIA,37272.20000000007
1958.0,SERBIA,36812.80000000005
1959.0,SERBIA,36353.40000000002
1960.0,SERBIA,35894.0
1961.0,SERBIA,35434.60000000009
1962.0,SERBIA,34975.20000000007
1963.0,SERBIA,34515.80000000005
1964.0,SERBIA,34056.40000000002
1965.0,SERBIA,33597.0
1966.0,SERBIA,33137.60000000009
1967.0,SERBIA,32678.20000000007
1968.0,SERBIA,32218.800000000047
1969.0,SERBIA,31759.400000000023
1970.0,SERBIA,31300.0
1971.0,SERBIA,30840.600000000093
1972.0,SERBIA,30381.20000000007
1973.0,SERBIA,29921.800000000047
1974.0,SERBIA,29462.400000000023
1975.0,SERBIA,29003.0
1976.0,SERBIA,28543.600000000093
1977.0,SERBIA,28084.20000000007
1978.0,SERBIA,27624.800000000047
1979.0,SERBIA,27165.400000000023
1980.0,SERBIA,26706.0
1981.0,SERBIA,26246.600000000093
1982.0,SERBIA,25787.20000000007
1983.0,SERBIA,25327.800000000047
1984.0,SERBIA,24868.400000000023
1985.0,SERBIA,24409.0
1986.0,SERBIA,23949.600000000093
1987.0,SERBIA,23490.20000000007
1988.0,SERBIA,23030.800000000047
1989.0,SERBIA,22571.400000000023
1990.0,SERBIA,22112.0
1991.0,SERBIA,21652.600000000093
1992.0,SERBIA,21193.20000000007
1993.0,SERBIA,20733.800000000047
1994.0,SERBIA,20274.400000000023
1995.0,SERBIA,19815.0
1996.0,SERBIA,19355.600000000093
1997.0,SERBIA,18896.20000000007
1998.0,SERBIA,18436.800000000047
1999.0,SERBIA,17977.400000000023
2000.0,SERBIA,17518.0
2001.0,SERBIA,17058.600000000093
2002.0,SERBIA,16599.20000000007
2003.0,SERBIA,16139.800000000047
2004.0,SERBIA,15680.400000000023
2005.0,SERBIA,15221.0
2006.0,SERBIA,14761.600000000093
2007.0,SERBIA,14302.20000000007
2008.0,SERBIA,13842.800000000047
2009.0,SERBIA,13383.400000000023
2010.0,SERBIA,12924.0
2011.0,SERBIA,12464.600000000093
2012.0,SERBIA,12005.20000000007
2013.0,SERBIA,11545.800000000047
2014.0,SERBIA,11086.400000000023
2015.0,SERBIA,10627.0
2016.0,SERBIA,10167.600000000093
2017.0,SERBIA,9708.20000000007
2018.0,SERBIA,9248.800000000047
2019.0,SERBIA,8789.400000000023
2020.0,SERBIA,8330.0
2021.0,SERBIA,7870.600000000093
2022.0,SERBIA,7411.20000000007
2023.0,SERBIA,6951.800000000047
2024.0,SERBIA,6492.400000000023
2025.0,SERBIA,6033.0
2026.0,SERBIA,5573.600000000093
2027.0,SERBIA,5114.20000000007
2028.0,SERBIA,4654.800000000047
2029.0,SERBIA,4195.400000000023
2030.0,SERBIA,3736.0
2031.0,SERBIA,3276.600000000093
2032.0,SERBIA,2817.20000000007
2033.0,SERBIA,2357.8000000000466
2034.0,SERBIA,1898.4000000000233
2035.0,SERBIA,1439.0
2036.0,SERBIA,979.6000000000931
2037.0,SERBIA,520.2000000000698
2038.0,SERBIA,60.800000000046566
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1952.0,DJIBOUTI,1.9185314685310004
1953.0,DJIBOUTI,4.217657342656821
1954.0,DJIBOUTI,6.516783216782642
1955.0,DJIBOUTI,8.815909090909372
1956.0,DJIBOUTI,11.115034965035193
1957.0,DJIBOUTI,13.414160839161013
1958.0,DJIBOUTI,15.713286713286834
1959.0,DJIBOUTI,18.012412587412655
1960.0,DJIBOUTI,20.311538461538476
1961.0,DJIBOUTI,22.610664335664296
1962.0,DJIBOUTI,24.909790209790117
1963.0,DJIBOUTI,27.208916083915938
1964.0,DJIBOUTI,29.50804195804176
1965.0,DJIBOUTI,31.80716783216758
1966.0,DJIBOUTI,34.1062937062934
1967.0,DJIBOUTI,36.40541958041922
1968.0,DJIBOUTI,38.70454545454504
1969.0,DJIBOUTI,41.00367132867086
1970.0,DJIBOUTI,43.30279720279668
1971.0,DJIBOUTI,45.6019230769225
1972.0,DJIBOUTI,47.90104895104923
1973.0,DJIBOUTI,50.200174825175054
1974.0,DJIBOUTI,52.499300699300875
1975.0,DJIBOUTI,54.798426573426696
1976.0,DJIBOUTI,57.097552447552516
1977.0,DJIBOUTI,59.39667832167834
1978.0,DJIBOUTI,61.69580419580416
1979.0,DJIBOUTI,63.99493006992998
1980.0,DJIBOUTI,66.2940559440558
1981.0,DJIBOUTI,68.59318181818162
1982.0,DJIBOUTI,70.89230769230744
1983.0,DJIBOUTI,73.19143356643326
1984.0,DJIBOUTI,75.49055944055908
1985.0,DJIBOUTI,77.7896853146849
1986.0,DJIBOUTI,80.08881118881072
1987.0,DJIBOUTI,82.38793706293654
1988.0,DJIBOUTI,84.68706293706236
1989.0,DJIBOUTI,86.9861888111891
1990.0,DJIBOUTI,89.28531468531492
1991.0,DJIBOUTI,91.58444055944074
1992.0,DJIBOUTI,93.88356643356656
1993.0,DJIBOUTI,96.18269230769238
1994.0,DJIBOUTI,98.4818181818182
1995.0,DJIBOUTI,100.78094405594402
1996.0,DJIBOUTI,103.08006993006984
1997.0,DJIBOUTI,105.37919580419566
1998.0,DJIBOUTI,107.67832167832148
1999.0,DJIBOUTI,109.9774475524473
2000.0,DJIBOUTI,112.27657342657312
2001.0,DJIBOUTI,114.57569930069894
2002.0,DJIBOUTI,116.87482517482476
2003.0,DJIBOUTI,119.17395104895058
2004.0,DJIBOUTI,121.4730769230764
2005.0,DJIBOUTI,123.77220279720223
2006.0,DJIBOUTI,126.07132867132896
2007.0,DJIBOUTI,128.37045454545478
2008.0,DJIBOUTI,130.6695804195806
2009.0,DJIBOUTI,132.96870629370642
2010.0,DJIBOUTI,135.26783216783224
2011.0,DJIBOUTI,137.56695804195806
2012.0,DJIBOUTI,139.86608391608388
2013.0,DJIBOUTI,142.1652097902097
2014.0,DJIBOUTI,144.46433566433552
2015.0,DJIBOUTI,146.76346153846134
2016.0,DJIBOUTI,149.06258741258716
2017.0,DJIBOUTI,151.36171328671298
2018.0,DJIBOUTI,153.6608391608388
2019.0,DJIBOUTI,155.95996503496463
2020.0,DJIBOUTI,158.25909090909045
2021.0,DJIBOUTI,160.55821678321627
2022.0,DJIBOUTI,162.8573426573421
2023.0,DJIBOUTI,165.15646853146882
2024.0,DJIBOUTI,167.45559440559464
2025.0,DJIBOUTI,169.75472027972046
2026.0,DJIBOUTI,172.05384615384628
2027.0,DJIBOUTI,174.3529720279721
2028.0,DJIBOUTI,176.65209790209792
2029.0,DJIBOUTI,178.95122377622374
2030.0,DJIBOUTI,181.25034965034956
2031.0,DJIBOUTI,183.54947552447538
2032.0,DJIBOUTI,185.8486013986012
2033.0,DJIBOUTI,188.14772727272702
2034.0,DJIBOUTI,190.44685314685285
2035.0,DJIBOUTI,192.74597902097867
2036.0,DJIBOUTI,195.0451048951045
2037.0,DJIBOUTI,197.3442307692303
2038.0,DJIBOUTI,199.64335664335613
2039.0,DJIBOUTI,201.94248251748195
2040.0,DJIBOUTI,204.24160839160868
2041.0,DJIBOUTI,206.5407342657345
2042.0,DJIBOUTI,208.83986013986032
2043.0,DJIBOUTI,211.13898601398614
2044.0,DJIBOUTI,213.43811188811196
2045.0,DJIBOUTI,215.73723776223778
2046.0,DJIBOUTI,218.0363636363636
2047.0,DJIBOUTI,220.33548951048942
2048.0,DJIBOUTI,222.63461538461524
2049.0,DJIBOUTI,224.93374125874107
2050.0,DJIBOUTI,227.2328671328669
1950.0,UNITED KOREA,4128.8376832040085
1951.0,UNITED KOREA,4250.525511403714
1952.0,UNITED KOREA,4372.213339603419
1953.0,UNITED KOREA,4493.901167803124
1954.0,UNITED KOREA,4615.5889960028
1955.0,UNITED KOREA,4737.276824202505
1956.0,UNITED KOREA,4858.96465240221
1957.0,UNITED KOREA,4980.652480601915
1958.0,UNITED KOREA,5102.34030880162
1959.0,UNITED KOREA,5224.028137001325
1960.0,UNITED KOREA,5345.7159652010305
1961.0,UNITED KOREA,5467.403793400736
1962.0,UNITED KOREA,5589.091621600441
1963.0,UNITED KOREA,5710.779449800146
1964.0,UNITED KOREA,5832.467277999822
1965.0,UNITED KOREA,5954.155106199527
1966.0,UNITED KOREA,6075.842934399232
1967.0,UNITED KOREA,6197.530762598937
1968.0,UNITED KOREA,6319.218590798642
1969.0,UNITED KOREA,6440.906418998347
1970.0,UNITED KOREA,6562.5942471980525
1971.0,UNITED KOREA,6684.282075397758
1972.0,UNITED KOREA,6805.969903597463
1973.0,UNITED KOREA,6927.657731797168
1974.0,UNITED KOREA,7049.345559996844
1975.0,UNITED KOREA,7171.033388196549
1976.0,UNITED KOREA,7292.721216396254
1977.0,UNITED KOREA,7414.409044595959
1978.0,UNITED KOREA,7536.096872795664
1979.0,UNITED KOREA,7657.784700995369
1980.0,UNITED KOREA,7779.4725291950745
1981.0,UNITED KOREA,7901.16035739478
1982.0,UNITED KOREA,8022.848185594485
1983.0,UNITED KOREA,8144.53601379419
1984.0,UNITED KOREA,8266.223841993866
1985.0,UNITED KOREA,8387.91167019357
1986.0,UNITED KOREA,8509.599498393276
1987.0,UNITED KOREA,8631.287326592981
1988.0,UNITED KOREA,8752.975154792686
1989.0,UNITED KOREA,8874.662982992391
1990.0,UNITED KOREA,8996.350811192096
1991.0,UNITED KOREA,9118.038639391802
1992.0,UNITED KOREA,9239.726467591507
1993.0,UNITED KOREA,9361.414295791212
1994.0,UNITED KOREA,9483.102123990888
1995.0,UNITED KOREA,9604.789952190593
1996.0,UNITED KOREA,9726.477780390298
1997.0,UNITED KOREA,9848.165608590003
1998.0,UNITED KOREA,9969.853436789708
1999.0,UNITED KOREA,10091.541264989413
2000.0,UNITED KOREA,10213.229093189118
2001.0,UNITED KOREA,10334.916921388824
2002.0,UNITED KOREA,10456.604749588529
2003.0,UNITED KOREA,10578.292577788234
2004.0,UNITED KOREA,10699.98040598791
2005.0,UNITED KOREA,10821.668234187615
2006.0,UNITED KOREA,10943.35606238732
2007.0,UNITED KOREA,11065.043890587025
2008.0,UNITED KOREA,11186.73171878673
2009.0,UNITED KOREA,11308.419546986435
2010.0,UNITED KOREA,11430.10737518614
2011.0,UNITED KOREA,11551.795203385846
2012.0,UNITED KOREA,11673.48303158555
2013.0,UNITED KOREA,11795.170859785256
2014.0,UNITED KOREA,11916.858687984932
2015.0,UNITED KOREA,12038.546516184637
2016.0,UNITED KOREA,12160.234344384342
2017.0,UNITED KOREA,12281.922172584047
2018.0,UNITED KOREA,12403.610000783752
2019.0,UNITED KOREA,12525.297828983457
2020.0,UNITED KOREA,12646.985657183162
2021.0,UNITED KOREA,12768.673485382868
2022.0,UNITED KOREA,12890.361313582573
2023.0,UNITED KOREA,13012.049141782278
2024.0,UNITED KOREA,13133.736969981954
2025.0,UNITED KOREA,13255.424798181659
2026.0,UNITED KOREA,13377.112626381364
2027.0,UNITED KOREA,13498.800454581069
2028.0,UNITED KOREA,13620.488282780774
2029.0,UNITED KOREA,13742.17611098048
2030.0,UNITED KOREA,13863.863939180184
2031.0,UNITED KOREA,13985.55176737989
2032.0,UNITED KOREA,14107.239595579595
2033.0,UNITED KOREA,14228.9274237793
2034.0,UNITED KOREA,14350.615251978976
2035.0,UNITED KOREA,14472.30308017868
2036.0,UNITED KOREA,14593.990908378386
2037.0,UNITED KOREA,14715.678736578091
2038.0,UNITED KOREA,14837.366564777796
2039.0,UNITED KOREA,14959.054392977501
2040.0,UNITED KOREA,15080.742221177206
2041.0,UNITED KOREA,15202.430049376911
2042.0,UNITED KOREA,15324.117877576617
2043.0,UNITED KOREA,15445.805705776322
2044.0,UNITED KOREA,15567.493533975998
2045.0,UNITED KOREA,15689.181362175703
2046.0,UNITED KOREA,15810.869190375408
2047.0,UNITED KOREA,15932.557018575113
2048.0,UNITED KOREA,16054.244846774818
2049.0,UNITED KOREA,16175.932674974523
2050.0,UNITED KOREA,16297.620503174228
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1961.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,7.131200423056725
1962.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,16.080592279216944
1963.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,25.029984135377163
1964.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,33.97937599153738
1965.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,42.92876784770124
1966.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,51.878159703861456
1967.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,60.827551560021675
1968.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,69.7769434161819
1969.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,78.72633527234211
1970.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,87.67572712850233
1971.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,96.62511898466255
1972.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,105.5745108408264
1973.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,114.52390269698662
1974.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,123.47329455314684
1975.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,132.42268640930706
1976.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,141.37207826546728
1977.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,150.3214701216275
1978.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,159.27086197779136
1979.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,168.22025383395157
1980.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,177.1696456901118
1981.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,186.119037546272
1982.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,195.06842940243223
1983.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,204.01782125859245
1984.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,212.96721311475267
1985.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,221.91660497091652
1986.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,230.86599682707674
1987.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,239.81538868323696
1988.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,248.76478053939718
1989.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,257.7141723955574
1990.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,266.6635642517176
1991.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,275.61295610787784
1992.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,284.5623479640417
1993.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,293.5117398202019
1994.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,302.46113167636213
1995.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,311.41052353252235
1996.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,320.35991538868257
1997.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,329.3093072448428
1998.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,338.25869910100664
1999.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,347.20809095716686
2000.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,356.1574828133271
2001.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,365.1068746694873
2002.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,374.0562665256475
2003.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,383.00565838180773
2004.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,391.95505023796795
2005.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,400.9044420941318
2006.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,409.853833950292
2007.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418.80322580645225
2008.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,427.75261766261247
2009.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,436.7020095187727
2010.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,445.6514013749329
2011.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,454.6007932310931
2012.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,463.550185087257
2013.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,472.4995769434172
2014.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,481.4489687995774
2015.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,490.39836065573763
2016.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,499.34775251189785
2017.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,508.29714436805807
2018.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,517.2465362242219
2019.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,526.1959280803821
2020.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,535.1453199365424
2021.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,544.0947117927026
2022.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,553.0441036488628
2023.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,561.993495505023
2024.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,570.9428873611832
2025.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,579.8922792173471
2026.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,588.8416710735073
2027.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,597.7910629296675
2028.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,606.7404547858278
2029.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,615.689846641988
2030.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,624.6392384981482
2031.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,633.5886303543084
2032.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,642.5380222104723
2033.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,651.4874140666325
2034.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,660.4368059227927
2035.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,669.3861977789529
2036.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,678.3355896351131
2037.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,687.2849814912734
2038.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,696.2343733474372
2039.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,705.1837652035974
2040.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,714.1331570597577
2041.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,723.0825489159179
2042.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,732.0319407720781
2043.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,740.9813326282383
2044.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,749.9307244843985
2045.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,758.8801163405624
2046.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,767.8295081967226
2047.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,776.7789000528828
2048.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,785.728291909043
2049.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,794.6776837652033
2050.0,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,803.6270756213635
1950.0,SWITZERLAND,5954.795341077523
1951.0,SWITZERLAND,6043.428584275505
1952.0,SWITZERLAND,6132.061827473488
1953.0,SWITZERLAND,6220.695070671471
1954.0,SWITZERLAND,6309.328313869482
1955.0,SWITZERLAND,6397.961557067465
1956.0,SWITZERLAND,6486.594800265448
1957.0,SWITZERLAND,6575.22804346343
1958.0,SWITZERLAND,6663.861286661413
1959.0,SWITZERLAND,6752.494529859396
1960.0,SWITZERLAND,6841.127773057378
1961.0,SWITZERLAND,6929.761016255361
1962.0,SWITZERLAND,7018.394259453344
1963.0,SWITZERLAND,7107.027502651326
1964.0,SWITZERLAND,7195.660745849338
1965.0,SWITZERLAND,7284.293989047321
1966.0,SWITZERLAND,7372.9272322453035
1967.0,SWITZERLAND,7461.560475443286
1968.0,SWITZERLAND,7550.193718641269
1969.0,SWITZERLAND,7638.826961839251
1970.0,SWITZERLAND,7727.460205037234
1971.0,SWITZERLAND,7816.093448235217
1972.0,SWITZERLAND,7904.726691433199
1973.0,SWITZERLAND,7993.359934631182
1974.0,SWITZERLAND,8081.993177829194
1975.0,SWITZERLAND,8170.626421027177
1976.0,SWITZERLAND,8259.25966422516
1977.0,SWITZERLAND,8347.892907423142
1978.0,SWITZERLAND,8436.526150621125
1979.0,SWITZERLAND,8525.159393819107
1980.0,SWITZERLAND,8613.79263701709
1981.0,SWITZERLAND,8702.425880215073
1982.0,SWITZERLAND,8791.059123413055
1983.0,SWITZERLAND,8879.692366611038
1984.0,SWITZERLAND,8968.32560980905
1985.0,SWITZERLAND,9056.958853007032
1986.0,SWITZERLAND,9145.592096205015
1987.0,SWITZERLAND,9234.225339402998
1988.0,SWITZERLAND,9322.85858260098
1989.0,SWITZERLAND,9411.491825798963
1990.0,SWITZERLAND,9500.125068996946
1991.0,SWITZERLAND,9588.758312194928
1992.0,SWITZERLAND,9677.391555392911
1993.0,SWITZERLAND,9766.024798590894
1994.0,SWITZERLAND,9854.658041788905
1995.0,SWITZERLAND,9943.291284986888
1996.0,SWITZERLAND,10031.92452818487
1997.0,SWITZERLAND,10120.557771382853
1998.0,SWITZERLAND,10209.191014580836
1999.0,SWITZERLAND,10297.824257778819
2000.0,SWITZERLAND,10386.457500976801
2001.0,SWITZERLAND,10475.090744174784
2002.0,SWITZERLAND,10563.723987372767
2003.0,SWITZERLAND,10652.35723057075
2004.0,SWITZERLAND,10740.990473768761
2005.0,SWITZERLAND,10829.623716966744
2006.0,SWITZERLAND,10918.256960164726
2007.0,SWITZERLAND,11006.89020336271
2008.0,SWITZERLAND,11095.523446560692
2009.0,SWITZERLAND,11184.156689758674
2010.0,SWITZERLAND,11272.789932956657
2011.0,SWITZERLAND,11361.42317615464
2012.0,SWITZERLAND,11450.056419352622
2013.0,SWITZERLAND,11538.689662550605
2014.0,SWITZERLAND,11627.322905748617
2015.0,SWITZERLAND,11715.9561489466
2016.0,SWITZERLAND,11804.589392144582
2017.0,SWITZERLAND,11893.222635342565
2018.0,SWITZERLAND,11981.855878540548
2019.0,SWITZERLAND,12070.48912173853
2020.0,SWITZERLAND,12159.122364936513
2021.0,SWITZERLAND,12247.755608134496
2022.0,SWITZERLAND,12336.388851332478
2023.0,SWITZERLAND,12425.02209453046
2024.0,SWITZERLAND,12513.655337728473
2025.0,SWITZERLAND,12602.288580926455
2026.0,SWITZERLAND,12690.921824124438
2027.0,SWITZERLAND,12779.55506732242
2028.0,SWITZERLAND,12868.188310520403
2029.0,SWITZERLAND,12956.821553718386
2030.0,SWITZERLAND,13045.454796916369
2031.0,SWITZERLAND,13134.088040114351
2032.0,SWITZERLAND,13222.721283312334
2033.0,SWITZERLAND,13311.354526510317
2034.0,SWITZERLAND,13399.987769708328
2035.0,SWITZERLAND,13488.621012906311
2036.0,SWITZERLAND,13577.254256104294
2037.0,SWITZERLAND,13665.887499302276
2038.0,SWITZERLAND,13754.520742500259
2039.0,SWITZERLAND,13843.153985698242
2040.0,SWITZERLAND,13931.787228896224
2041.0,SWITZERLAND,14020.420472094207
2042.0,SWITZERLAND,14109.05371529219
2043.0,SWITZERLAND,14197.686958490172
2044.0,SWITZERLAND,14286.320201688184
2045.0,SWITZERLAND,14374.953444886167
2046.0,SWITZERLAND,14463.58668808415
2047.0,SWITZERLAND,14552.219931282132
2048.0,SWITZERLAND,14640.853174480115
2049.0,SWITZERLAND,14729.486417678097
2050.0,SWITZERLAND,14818.11966087608
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1982.0,OCCUPIED PALESTINIAN TERRITORY,13.723076923073677
1983.0,OCCUPIED PALESTINIAN TERRITORY,35.466923076921375
1984.0,OCCUPIED PALESTINIAN TERRITORY,57.210769230769074
1985.0,OCCUPIED PALESTINIAN TERRITORY,78.9546153846095
1986.0,OCCUPIED PALESTINIAN TERRITORY,100.6984615384572
1987.0,OCCUPIED PALESTINIAN TERRITORY,122.4423076923049
1988.0,OCCUPIED PALESTINIAN TERRITORY,144.1861538461526
1989.0,OCCUPIED PALESTINIAN TERRITORY,165.9300000000003
1990.0,OCCUPIED PALESTINIAN TERRITORY,187.6738461538407
1991.0,OCCUPIED PALESTINIAN TERRITORY,209.4176923076884
1992.0,OCCUPIED PALESTINIAN TERRITORY,231.1615384615361
1993.0,OCCUPIED PALESTINIAN TERRITORY,252.9053846153838
1994.0,OCCUPIED PALESTINIAN TERRITORY,274.64923076922423
1995.0,OCCUPIED PALESTINIAN TERRITORY,296.39307692307193
