1958.0,CHRISTMAS ISLAND,25.928571428571427,1958
1959.0,CHRISTMAS ISLAND,25.928571428571427,1959
1960.0,CHRISTMAS ISLAND,25.928571428571427,1960
1961.0,CHRISTMAS ISLAND,25.928571428571427,1961
1962.0,CHRISTMAS ISLAND,25.928571428571427,1962
1963.0,CHRISTMAS ISLAND,25.928571428571427,1963
1964.0,CHRISTMAS ISLAND,25.928571428571427,1964
1965.0,CHRISTMAS ISLAND,25.928571428571427,1965
1966.0,CHRISTMAS ISLAND,25.928571428571427,1966
1967.0,CHRISTMAS ISLAND,25.928571428571427,1967
1968.0,CHRISTMAS ISLAND,25.928571428571427,1968
1969.0,CHRISTMAS ISLAND,25.928571428571427,1969
1970,CHRISTMAS ISLAND,19,1970
1971,CHRISTMAS ISLAND,23,1971
1972,CHRISTMAS ISLAND,23,1972
1973,CHRISTMAS ISLAND,19,1973
1974,CHRISTMAS ISLAND,34,1974
1975,CHRISTMAS ISLAND,37,1975
1976,CHRISTMAS ISLAND,34,1976
1977,CHRISTMAS ISLAND,25,1977
1978,CHRISTMAS ISLAND,25,1978
1979,CHRISTMAS ISLAND,27,1979
1980,CHRISTMAS ISLAND,27,1980
1981,CHRISTMAS ISLAND,28,1981
1982,CHRISTMAS ISLAND,20,1982
1983,CHRISTMAS ISLAND,22,1983
1984.0,CHRISTMAS ISLAND,25.928571428571427,1984
1985.0,CHRISTMAS ISLAND,25.928571428571427,1985
1986.0,CHRISTMAS ISLAND,25.928571428571427,1986
1987.0,CHRISTMAS ISLAND,25.928571428571427,1987
1988.0,CHRISTMAS ISLAND,25.928571428571427,1988
1989.0,CHRISTMAS ISLAND,25.928571428571427,1989
1990.0,CHRISTMAS ISLAND,25.928571428571427,1990
1991.0,CHRISTMAS ISLAND,25.928571428571427,1991
1992.0,CHRISTMAS ISLAND,25.928571428571427,1992
1993.0,CHRISTMAS ISLAND,25.928571428571427,1993
1994.0,CHRISTMAS ISLAND,25.928571428571427,1994
1995.0,CHRISTMAS ISLAND,25.928571428571427,1995
1996.0,CHRISTMAS ISLAND,25.928571428571427,1996
1997.0,CHRISTMAS ISLAND,25.928571428571427,1997
1998.0,CHRISTMAS ISLAND,25.928571428571427,1998
1999.0,CHRISTMAS ISLAND,25.928571428571427,1999
2000.0,CHRISTMAS ISLAND,25.928571428571427,2000
2001.0,CHRISTMAS ISLAND,25.928571428571427,2001
2002.0,CHRISTMAS ISLAND,25.928571428571427,2002
2003.0,CHRISTMAS ISLAND,25.928571428571427,2003
2004.0,CHRISTMAS ISLAND,25.928571428571427,2004
2005.0,CHRISTMAS ISLAND,25.928571428571427,2005
2006.0,CHRISTMAS ISLAND,25.928571428571427,2006
2007.0,CHRISTMAS ISLAND,25.928571428571427,2007
2008.0,CHRISTMAS ISLAND,25.928571428571427,2008
2009.0,CHRISTMAS ISLAND,25.928571428571427,2009
2010.0,CHRISTMAS ISLAND,25.928571428571427,2010
2011.0,CHRISTMAS ISLAND,25.928571428571427,2011
2012.0,CHRISTMAS ISLAND,25.928571428571427,2012
2013.0,CHRISTMAS ISLAND,25.928571428571427,2013
2014.0,CHRISTMAS ISLAND,25.928571428571427,2014
2015.0,CHRISTMAS ISLAND,25.928571428571427,2015
2016.0,CHRISTMAS ISLAND,25.928571428571427,2016
2017.0,CHRISTMAS ISLAND,25.928571428571427,2017
2018.0,CHRISTMAS ISLAND,25.928571428571427,2018
2019.0,CHRISTMAS ISLAND,25.928571428571427,2019
2020.0,CHRISTMAS ISLAND,25.928571428571427,2020
2021.0,CHRISTMAS ISLAND,25.928571428571427,2021
2022.0,CHRISTMAS ISLAND,25.928571428571427,2022
2023.0,CHRISTMAS ISLAND,25.928571428571427,2023
2024.0,CHRISTMAS ISLAND,25.928571428571427,2024
2025.0,CHRISTMAS ISLAND,25.928571428571427,2025
2026.0,CHRISTMAS ISLAND,25.928571428571427,2026
2027.0,CHRISTMAS ISLAND,25.928571428571427,2027
2028.0,CHRISTMAS ISLAND,25.928571428571427,2028
2029.0,CHRISTMAS ISLAND,25.928571428571427,2029
2030.0,CHRISTMAS ISLAND,25.928571428571427,2030
2031.0,CHRISTMAS ISLAND,25.928571428571427,2031
2032.0,CHRISTMAS ISLAND,25.928571428571427,2032
2033.0,CHRISTMAS ISLAND,25.928571428571427,2033
2034.0,CHRISTMAS ISLAND,25.928571428571427,2034
2035.0,CHRISTMAS ISLAND,25.928571428571427,2035
2036.0,CHRISTMAS ISLAND,25.928571428571427,2036
2037.0,CHRISTMAS ISLAND,25.928571428571427,2037
2038.0,CHRISTMAS ISLAND,25.928571428571427,2038
2039.0,CHRISTMAS ISLAND,25.928571428571427,2039
2040.0,CHRISTMAS ISLAND,25.928571428571427,2040
2041.0,CHRISTMAS ISLAND,25.928571428571427,2041
2042.0,CHRISTMAS ISLAND,25.928571428571427,2042
2043.0,CHRISTMAS ISLAND,25.928571428571427,2043
2044.0,CHRISTMAS ISLAND,25.928571428571427,2044
2045.0,CHRISTMAS ISLAND,25.928571428571427,2045
2046.0,CHRISTMAS ISLAND,25.928571428571427,2046
2047.0,CHRISTMAS ISLAND,25.928571428571427,2047
2048.0,CHRISTMAS ISLAND,25.928571428571427,2048
2049.0,CHRISTMAS ISLAND,25.928571428571427,2049
2050.0,CHRISTMAS ISLAND,25.928571428571427,2050
1950,COLOMBIA,2047,1950
1951,COLOMBIA,2229,1951
1952,COLOMBIA,2357,1952
1953,COLOMBIA,2938,1953
1954,COLOMBIA,2627,1954
1955,COLOMBIA,3261,1955
1956,COLOMBIA,3440,1956
1957,COLOMBIA,3727,1957
1958,COLOMBIA,3816,1958
1959,COLOMBIA,4392,1959
1960,COLOMBIA,4475,1960
1961,COLOMBIA,4968,1961
1962,COLOMBIA,5302,1962
1963,COLOMBIA,5797,1963
1964,COLOMBIA,5920,1964
1965,COLOMBIA,6241,1965
1966,COLOMBIA,6409,1966
1967,COLOMBIA,6740,1967
1968,COLOMBIA,7255,1968
1969,COLOMBIA,7649,1969
1970,COLOMBIA,7746,1970
1971,COLOMBIA,8270,1971
1972,COLOMBIA,8585,1972
1973,COLOMBIA,9190,1973
1974,COLOMBIA,9948,1974
1975,COLOMBIA,9789,1975
1976,COLOMBIA,10387,1976
1977,COLOMBIA,10732,1977
1978,COLOMBIA,11367,1978
1979,COLOMBIA,12117,1979
1980,COLOMBIA,12096,1980
1981,COLOMBIA,12124,1981
1982,COLOMBIA,12521,1982
1983,COLOMBIA,13485,1983
1984,COLOMBIA,13357,1984
1985,COLOMBIA,13193,1985
1986,COLOMBIA,13390,1986
1987,COLOMBIA,13768,1987
1988,COLOMBIA,14302,1988
1989,COLOMBIA,14517,1989
1990,COLOMBIA,15636,1990
1991,COLOMBIA,15577,1991
1992,COLOMBIA,16921,1992
1993,COLOMBIA,17459,1993
1994,COLOMBIA,18427,1994
1995,COLOMBIA,16257,1995
1996,COLOMBIA,16506,1996
1997,COLOMBIA,17701,1997
1998,COLOMBIA,17992,1998
1999,COLOMBIA,15411,1999
2000,COLOMBIA,15796,2000
2001,COLOMBIA,15346,2001
2002,COLOMBIA,15179,2002
2003,COLOMBIA,15659,2003
2004,COLOMBIA,15018,2004
2005,COLOMBIA,16620,2005
2006,COLOMBIA,17164,2006
2007,COLOMBIA,17025,2007
2008,COLOMBIA,18568,2008
2009,COLOMBIA,19815,2009
2010,COLOMBIA,20773,2010
2011,COLOMBIA,20870,2011
2012,COLOMBIA,21803,2012
2013,COLOMBIA,24441,2013
2014,COLOMBIA,22932,2014
2015.0,COLOMBIA,20471.224433768017,2015
2016.0,COLOMBIA,20726.18212621467,2016
2017.0,COLOMBIA,20981.139818661264,2017
2018.0,COLOMBIA,21236.097511107917,2018
2019.0,COLOMBIA,21491.05520355451,2019
2020.0,COLOMBIA,21746.012896001164,2020
2021.0,COLOMBIA,22000.970588447817,2021
2022.0,COLOMBIA,22255.92828089441,2022
2023.0,COLOMBIA,22510.885973341065,2023
2024.0,COLOMBIA,22765.84366578766,2024
2025.0,COLOMBIA,23020.801358234312,2025
2026.0,COLOMBIA,23275.759050680907,2026
2027.0,COLOMBIA,23530.71674312756,2027
2028.0,COLOMBIA,23785.674435574212,2028
2029.0,COLOMBIA,24040.632128020807,2029
2030.0,COLOMBIA,24295.58982046746,2030
2031.0,COLOMBIA,24550.547512914054,2031
2032.0,COLOMBIA,24805.505205360707,2032
2033.0,COLOMBIA,25060.4628978073,2033
2034.0,COLOMBIA,25315.420590253954,2034
2035.0,COLOMBIA,25570.378282700607,2035
2036.0,COLOMBIA,25825.3359751472,2036
2037.0,COLOMBIA,26080.293667593854,2037
2038.0,COLOMBIA,26335.25136004045,2038
2039.0,COLOMBIA,26590.209052487102,2039
2040.0,COLOMBIA,26845.166744933696,2040
2041.0,COLOMBIA,27100.12443738035,2041
2042.0,COLOMBIA,27355.082129827002,2042
2043.0,COLOMBIA,27610.039822273597,2043
2044.0,COLOMBIA,27864.99751472025,2044
2045.0,COLOMBIA,28119.955207166844,2045
2046.0,COLOMBIA,28374.912899613497,2046
2047.0,COLOMBIA,28629.87059206009,2047
2048.0,COLOMBIA,28884.828284506744,2048
2049.0,COLOMBIA,29139.785976953397,2049
2050.0,COLOMBIA,29394.74366939999,2050
1950.0,COMOROS,0,1950
1951.0,COMOROS,0,1951
1952.0,COMOROS,0,1952
1953.0,COMOROS,0,1953
1954.0,COMOROS,0,1954
1955.0,COMOROS,0,1955
1956.0,COMOROS,0,1956
1957.0,COMOROS,0,1957
1958.0,COMOROS,0,1958
1959,COMOROS,3,1959
1960,COMOROS,3,1960
1961,COMOROS,3,1961
1962,COMOROS,3,1962
1963,COMOROS,3,1963
1964,COMOROS,3,1964
1965,COMOROS,4,1965
1966,COMOROS,5,1966
1967,COMOROS,5,1967
1968,COMOROS,5,1968
1969,COMOROS,5,1969
1970,COMOROS,8,1970
1971,COMOROS,8,1971
1972,COMOROS,8,1972
1973,COMOROS,8,1973
1974,COMOROS,8,1974
1975,COMOROS,9,1975
1976,COMOROS,11,1976
1977,COMOROS,11,1977
1978,COMOROS,8,1978
1979,COMOROS,6,1979
1980,COMOROS,13,1980
1981,COMOROS,13,1981
1982,COMOROS,13,1982
1983,COMOROS,13,1983
1984,COMOROS,13,1984
1985,COMOROS,13,1985
1986,COMOROS,12,1986
1987,COMOROS,13,1987
1988,COMOROS,14,1988
1989,COMOROS,14,1989
1990,COMOROS,17,1990
1991,COMOROS,18,1991
1992,COMOROS,18,1992
1993,COMOROS,19,1993
1994,COMOROS,19,1994
1995,COMOROS,20,1995
1996,COMOROS,21,1996
1997,COMOROS,22,1997
1998,COMOROS,24,1998
1999,COMOROS,25,1999
2000,COMOROS,28,2000
2001,COMOROS,28,2001
2002,COMOROS,28,2002
2003,COMOROS,36,2003
2004,COMOROS,39,2004
2005,COMOROS,38,2005
2006,COMOROS,44,2006
2007,COMOROS,28,2007
2008,COMOROS,29,2008
2009,COMOROS,36,2009
2010,COMOROS,44,2010
2011,COMOROS,37,2011
2012,COMOROS,39,2012
2013,COMOROS,48,2013
2014,COMOROS,42,2014
2015.0,COMOROS,39.13246753246767,2015
2016.0,COMOROS,39.87583732057419,2016
2017.0,COMOROS,40.61920710868094,2017
2018.0,COMOROS,41.36257689678746,2018
2019.0,COMOROS,42.10594668489421,2019
2020.0,COMOROS,42.84931647300073,2020
2021.0,COMOROS,43.592686261107474,2021
2022.0,COMOROS,44.336056049213994,2022
2023.0,COMOROS,45.07942583732074,2023
2024.0,COMOROS,45.82279562542726,2024
2025.0,COMOROS,46.56616541353401,2025
2026.0,COMOROS,47.30953520164053,2026
2027.0,COMOROS,48.052904989747276,2027
2028.0,COMOROS,48.796274777853796,2028
2029.0,COMOROS,49.53964456596054,2029
2030.0,COMOROS,50.28301435406706,2030
2031.0,COMOROS,51.02638414217381,2031
2032.0,COMOROS,51.76975393028033,2032
2033.0,COMOROS,52.51312371838708,2033
2034.0,COMOROS,53.2564935064936,2034
2035.0,COMOROS,53.999863294600345,2035
2036.0,COMOROS,54.743233082706865,2036
2037.0,COMOROS,55.48660287081361,2037
2038.0,COMOROS,56.22997265892013,2038
2039.0,COMOROS,56.97334244702688,2039
2040.0,COMOROS,57.7167122351334,2040
2041.0,COMOROS,58.46008202324015,2041
2042.0,COMOROS,59.20345181134667,2042
2043.0,COMOROS,59.946821599453415,2043
2044.0,COMOROS,60.690191387559935,2044
2045.0,COMOROS,61.43356117566668,2045
2046.0,COMOROS,62.1769309637732,2046
2047.0,COMOROS,62.92030075187995,2047
2048.0,COMOROS,63.66367053998647,2048
2049.0,COMOROS,64.40704032809299,2049
2050.0,COMOROS,65.15041011619974,2050
1950.0,CONGO,0,1950
1951.0,CONGO,0,1951
1952.0,CONGO,0,1952
1953.0,CONGO,2.8611756664395216,1953
1954.0,CONGO,11.62491455912459,1954
1955.0,CONGO,20.388653451813298,1955
1956.0,CONGO,29.152392344498367,1956
1957.0,CONGO,37.916131237183436,1957
1958.0,CONGO,46.67987012987214,1958
1959,CONGO,51,1959
1960,CONGO,61,1960
1961,CONGO,73,1961
1962,CONGO,65,1962
1963,CONGO,64,1963
1964,CONGO,73,1964
1965,CONGO,67,1965
1966,CONGO,84,1966
1967,CONGO,88,1967
1968,CONGO,123,1968
1969,CONGO,137,1969
1970,CONGO,156,1970
1971,CONGO,187,1971
1972,CONGO,181,1972
1973,CONGO,333,1973
1974,CONGO,443,1974
1975,CONGO,300,1975
1976,CONGO,337,1976
1977,CONGO,131,1977
1978,CONGO,88,1978
1979,CONGO,95,1979
1980,CONGO,111,1980
1981,CONGO,129,1981
1982,CONGO,367,1982
1983,CONGO,312,1983
1984,CONGO,311,1984
1985,CONGO,349,1985
1986,CONGO,291,1986
1987,CONGO,361,1987
1988,CONGO,409,1988
1989,CONGO,411,1989
1990,CONGO,324,1990
1991,CONGO,274,1991
1992,CONGO,349,1992
1993,CONGO,360,1993
1994,CONGO,586,1994
1995,CONGO,427,1995
1996,CONGO,468,1996
1997,CONGO,639,1997
1998,CONGO,212,1998
1999,CONGO,224,1999
2000,CONGO,286,2000
2001,CONGO,209,2001
2002,CONGO,157,2002
2003,CONGO,250,2003
2004,CONGO,259,2004
2005,CONGO,268,2005
2006,CONGO,305,2006
2007,CONGO,331,2007
2008,CONGO,357,2008
2009,CONGO,476,2009
2010,CONGO,540,2010
2011,CONGO,616,2011
2012,CONGO,810,2012
2013,CONGO,842,2013
2014,CONGO,844,2014
2015.0,CONGO,546.2129870129866,2015
2016.0,CONGO,554.9767259056753,2016
2017.0,CONGO,563.7404647983603,2017
2018.0,CONGO,572.5042036910454,2018
2019.0,CONGO,581.2679425837305,2019
2020.0,CONGO,590.0316814764192,2020
2021.0,CONGO,598.7954203691042,2021
2022.0,CONGO,607.5591592617893,2022
2023.0,CONGO,616.322898154478,2023
2024.0,CONGO,625.0866370471631,2024
2025.0,CONGO,633.8503759398482,2025
2026.0,CONGO,642.6141148325369,2026
2027.0,CONGO,651.3778537252219,2027
2028.0,CONGO,660.141592617907,2028
2029.0,CONGO,668.9053315105957,2029
2030.0,CONGO,677.6690704032808,2030
2031.0,CONGO,686.4328092959659,2031
2032.0,CONGO,695.1965481886546,2032
2033.0,CONGO,703.9602870813396,2033
2034.0,CONGO,712.7240259740247,2034
2035.0,CONGO,721.4877648667134,2035
2036.0,CONGO,730.2515037593985,2036
2037.0,CONGO,739.0152426520835,2037
2038.0,CONGO,747.7789815447723,2038
2039.0,CONGO,756.5427204374573,2039
2040.0,CONGO,765.3064593301424,2040
2041.0,CONGO,774.0701982228311,2041
2042.0,CONGO,782.8339371155162,2042
2043.0,CONGO,791.5976760082012,2043
2044.0,CONGO,800.3614149008899,2044
2045.0,CONGO,809.125153793575,2045
2046.0,CONGO,817.8888926862601,2046
2047.0,CONGO,826.6526315789488,2047
2048.0,CONGO,835.4163704716339,2048
2049.0,CONGO,844.1801093643189,2049
2050.0,CONGO,852.9438482570076,2050
1950.0,COOK ISLANDS,0,1950
1951.0,COOK ISLANDS,0,1951
1952.0,COOK ISLANDS,0,1952
1953.0,COOK ISLANDS,0,1953
1954.0,COOK ISLANDS,0,1954
1955.0,COOK ISLANDS,0,1955
1956.0,COOK ISLANDS,0,1956
1957.0,COOK ISLANDS,0,1957
1958.0,COOK ISLANDS,0,1958
1959.0,COOK ISLANDS,0,1959
1960.0,COOK ISLANDS,0.03515263644771949,1960
1961.0,COOK ISLANDS,0.3749614554425307,1961
1962.0,COOK ISLANDS,0.7147702744372282,1962
1963.0,COOK ISLANDS,1.0545790934320394,1963
1964.0,COOK ISLANDS,1.3943879124267369,1964
1965.0,COOK ISLANDS,1.734196731421548,1965
1966.0,COOK ISLANDS,2.0740055504162456,1966
1967.0,COOK ISLANDS,2.4138143694110568,1967
1968.0,COOK ISLANDS,2.7536231884057543,1968
1969,COOK ISLANDS,3,1969
1970,COOK ISLANDS,3,1970
1971,COOK ISLANDS,3,1971
1972,COOK ISLANDS,3,1972
1973,COOK ISLANDS,3,1973
1974,COOK ISLANDS,3,1974
1975,COOK ISLANDS,4,1975
1976,COOK ISLANDS,4,1976
1977,COOK ISLANDS,8,1977
1978,COOK ISLANDS,8,1978
1979,COOK ISLANDS,7,1979
1980,COOK ISLANDS,8,1980
1981,COOK ISLANDS,18,1981
1982,COOK ISLANDS,14,1982
1983,COOK ISLANDS,14,1983
1984,COOK ISLANDS,6,1984
1985,COOK ISLANDS,6,1985
1986,COOK ISLANDS,6,1986
1987,COOK ISLANDS,6,1987
1988,COOK ISLANDS,6,1988
1989,COOK ISLANDS,6,1989
1990,COOK ISLANDS,10,1990
1991,COOK ISLANDS,10,1991
1992,COOK ISLANDS,10,1992
1993,COOK ISLANDS,11,1993
1994,COOK ISLANDS,11,1994
1995,COOK ISLANDS,11,1995
1996,COOK ISLANDS,13,1996
1997,COOK ISLANDS,13,1997
1998,COOK ISLANDS,13,1998
1999,COOK ISLANDS,13,1999
2000,COOK ISLANDS,13,2000
2001,COOK ISLANDS,9,2001
2002,COOK ISLANDS,8,2002
2003,COOK ISLANDS,9,2003
2004,COOK ISLANDS,15,2004
2005,COOK ISLANDS,17,2005
2006,COOK ISLANDS,18,2006
2007,COOK ISLANDS,18,2007
2008,COOK ISLANDS,19,2008
2009,COOK ISLANDS,19,2009
2010,COOK ISLANDS,19,2010
2011,COOK ISLANDS,19,2011
2012,COOK ISLANDS,19,2012
2013,COOK ISLANDS,19,2013
2014,COOK ISLANDS,19,2014
2015.0,COOK ISLANDS,18.72463768115938,2015
2016.0,COOK ISLANDS,19.06444650015419,2016
2017.0,COOK ISLANDS,19.404255319149,2017
2018.0,COOK ISLANDS,19.7440641381437,2018
2019.0,COOK ISLANDS,20.08387295713851,2019
2020.0,COOK ISLANDS,20.423681776133208,2020
2021.0,COOK ISLANDS,20.76349059512802,2021
2022.0,COOK ISLANDS,21.103299414122716,2022
2023.0,COOK ISLANDS,21.443108233117528,2023
2024.0,COOK ISLANDS,21.782917052112225,2024
2025.0,COOK ISLANDS,22.122725871107036,2025
2026.0,COOK ISLANDS,22.462534690101734,2026
2027.0,COOK ISLANDS,22.802343509096545,2027
2028.0,COOK ISLANDS,23.142152328091242,2028
2029.0,COOK ISLANDS,23.481961147086054,2029
2030.0,COOK ISLANDS,23.82176996608075,2030
2031.0,COOK ISLANDS,24.161578785075562,2031
2032.0,COOK ISLANDS,24.50138760407026,2032
2033.0,COOK ISLANDS,24.84119642306507,2033
2034.0,COOK ISLANDS,25.181005242059882,2034
2035.0,COOK ISLANDS,25.52081406105458,2035
2036.0,COOK ISLANDS,25.86062288004939,2036
2037.0,COOK ISLANDS,26.20043169904409,2037
2038.0,COOK ISLANDS,26.5402405180389,2038
2039.0,COOK ISLANDS,26.880049337033597,2039
2040.0,COOK ISLANDS,27.21985815602841,2040
2041.0,COOK ISLANDS,27.559666975023106,2041
2042.0,COOK ISLANDS,27.899475794017917,2042
2043.0,COOK ISLANDS,28.239284613012614,2043
2044.0,COOK ISLANDS,28.579093432007426,2044
2045.0,COOK ISLANDS,28.918902251002123,2045
2046.0,COOK ISLANDS,29.258711069996934,2046
2047.0,COOK ISLANDS,29.598519888991632,2047
2048.0,COOK ISLANDS,29.938328707986443,2048
2049.0,COOK ISLANDS,30.278137526981254,2049
2050.0,COOK ISLANDS,30.61794634597595,2050
1950,COSTA RICA,78,1950
1951,COSTA RICA,85,1951
1952,COSTA RICA,106,1952
1953,COSTA RICA,118,1953
1954,COSTA RICA,111,1954
1955,COSTA RICA,95,1955
1956,COSTA RICA,132,1956
1957,COSTA RICA,126,1957
1958,COSTA RICA,122,1958
1959,COSTA RICA,105,1959
1960,COSTA RICA,134,1960
1961,COSTA RICA,134,1961
1962,COSTA RICA,150,1962
1963,COSTA RICA,164,1963
1964,COSTA RICA,184,1964
1965,COSTA RICA,231,1965
1966,COSTA RICA,271,1966
1967,COSTA RICA,239,1967
1968,COSTA RICA,283,1968
1969,COSTA RICA,313,1969
1970,COSTA RICA,341,1970
1971,COSTA RICA,417,1971
1972,COSTA RICA,481,1972
1973,COSTA RICA,558,1973
1974,COSTA RICA,520,1974
1975,COSTA RICA,556,1975
1976,COSTA RICA,569,1976
1977,COSTA RICA,713,1977
1978,COSTA RICA,797,1978
1979,COSTA RICA,762,1979
1980,COSTA RICA,672,1980
1981,COSTA RICA,614,1981
1982,COSTA RICA,569,1982
1983,COSTA RICA,574,1983
1984,COSTA RICA,546,1984
1985,COSTA RICA,618,1985
1986,COSTA RICA,711,1986
1987,COSTA RICA,752,1987
1988,COSTA RICA,802,1988
1989,COSTA RICA,811,1989
1990,COSTA RICA,806,1990
1991,COSTA RICA,910,1991
1992,COSTA RICA,1034,1992
1993,COSTA RICA,1078,1993
1994,COSTA RICA,1437,1994
1995,COSTA RICA,1327,1995
1996,COSTA RICA,1295,1996
1997,COSTA RICA,1360,1997
1998,COSTA RICA,1450,1998
1999,COSTA RICA,1506,1999
2000,COSTA RICA,1493,2000
2001,COSTA RICA,1571,2001
2002,COSTA RICA,1725,2002
2003,COSTA RICA,1807,2003
2004,COSTA RICA,1890,2004
2005,COSTA RICA,1873,2005
2006,COSTA RICA,1936,2006
2007,COSTA RICA,2215,2007
2008,COSTA RICA,2217,2008
2009,COSTA RICA,2155,2009
2010,COSTA RICA,2064,2010
2011,COSTA RICA,2111,2011
2012,COSTA RICA,2118,2012
2013,COSTA RICA,2072,2013
2014,COSTA RICA,2116,2014
2015.0,COSTA RICA,2061.365865384607,2015
2016.0,COSTA RICA,2097.1974650349584,2016
2017.0,COSTA RICA,2133.02906468531,2017
2018.0,COSTA RICA,2168.8606643356616,2018
2019.0,COSTA RICA,2204.692263986013,2019
2020.0,COSTA RICA,2240.5238636363647,2020
2021.0,COSTA RICA,2276.3554632867163,2021
2022.0,COSTA RICA,2312.1870629370533,2022
2023.0,COSTA RICA,2348.018662587405,2023
2024.0,COSTA RICA,2383.8502622377564,2024
2025.0,COSTA RICA,2419.681861888108,2025
2026.0,COSTA RICA,2455.5134615384595,2026
2027.0,COSTA RICA,2491.345061188811,2027
2028.0,COSTA RICA,2527.1766608391627,2028
2029.0,COSTA RICA,2563.0082604894997,2029
2030.0,COSTA RICA,2598.839860139851,2030
2031.0,COSTA RICA,2634.671459790203,2031
2032.0,COSTA RICA,2670.5030594405544,2032
2033.0,COSTA RICA,2706.334659090906,2033
2034.0,COSTA RICA,2742.1662587412575,2034
2035.0,COSTA RICA,2777.997858391609,2035
2036.0,COSTA RICA,2813.8294580419606,2036
2037.0,COSTA RICA,2849.6610576922976,2037
2038.0,COSTA RICA,2885.492657342649,2038
2039.0,COSTA RICA,2921.3242569930007,2039
2040.0,COSTA RICA,2957.1558566433523,2040
2041.0,COSTA RICA,2992.987456293704,2041
2042.0,COSTA RICA,3028.8190559440554,2042
2043.0,COSTA RICA,3064.650655594407,2043
2044.0,COSTA RICA,3100.4822552447586,2044
2045.0,COSTA RICA,3136.3138548950956,2045
2046.0,COSTA RICA,3172.145454545447,2046
2047.0,COSTA RICA,3207.9770541957987,2047
2048.0,COSTA RICA,3243.8086538461503,2048
2049.0,COSTA RICA,3279.640253496502,2049
2050.0,COSTA RICA,3315.4718531468534,2050
1950.0,COTE D IVOIRE,0,1950
1951.0,COTE D IVOIRE,0,1951
1952.0,COTE D IVOIRE,12.7433670382743,1952
1953.0,COTE D IVOIRE,52.87527007173048,1953
1954.0,COTE D IVOIRE,93.00717310517211,1954
1955.0,COTE D IVOIRE,133.13907613861375,1955
1956.0,COTE D IVOIRE,173.27097917205538,1956
1957.0,COTE D IVOIRE,213.40288220551156,1957
1958,COTE D IVOIRE,136,1958
1959,COTE D IVOIRE,149,1959
1960,COTE D IVOIRE,126,1960
1961,COTE D IVOIRE,151,1961
1962,COTE D IVOIRE,160,1962
1963,COTE D IVOIRE,170,1963
1964,COTE D IVOIRE,208,1964
1965,COTE D IVOIRE,320,1965
1966,COTE D IVOIRE,353,1966
1967,COTE D IVOIRE,406,1967
1968,COTE D IVOIRE,481,1968
1969,COTE D IVOIRE,569,1969
1970,COTE D IVOIRE,666,1970
1971,COTE D IVOIRE,738,1971
1972,COTE D IVOIRE,822,1972
1973,COTE D IVOIRE,875,1973
1974,COTE D IVOIRE,971,1974
1975,COTE D IVOIRE,1088,1975
1976,COTE D IVOIRE,1081,1976
1977,COTE D IVOIRE,1106,1977
1978,COTE D IVOIRE,1314,1978
1979,COTE D IVOIRE,1479,1979
1980,COTE D IVOIRE,1697,1980
1981,COTE D IVOIRE,1218,1981
1982,COTE D IVOIRE,1666,1982
1983,COTE D IVOIRE,1320,1983
1984,COTE D IVOIRE,1474,1984
1985,COTE D IVOIRE,1998,1985
1986,COTE D IVOIRE,1627,1986
1987,COTE D IVOIRE,2095,1987
1988,COTE D IVOIRE,2498,1988
1989,COTE D IVOIRE,2324,1989
1990,COTE D IVOIRE,1373,1990
1991,COTE D IVOIRE,1244,1991
1992,COTE D IVOIRE,1118,1992
1993,COTE D IVOIRE,1458,1993
1994,COTE D IVOIRE,1278,1994
1995,COTE D IVOIRE,1805,1995
1996,COTE D IVOIRE,2138,1996
1997,COTE D IVOIRE,2064,1997
1998,COTE D IVOIRE,1885,1998
1999,COTE D IVOIRE,1709,1999
2000,COTE D IVOIRE,1852,2000
2001,COTE D IVOIRE,2107,2001
2002,COTE D IVOIRE,1987,2002
2003,COTE D IVOIRE,1489,2003
2004,COTE D IVOIRE,2090,2004
2005,COTE D IVOIRE,2134,2005
2006,COTE D IVOIRE,1908,2006
2007,COTE D IVOIRE,1848,2007
2008,COTE D IVOIRE,1848,2008
2009,COTE D IVOIRE,1543,2009
2010,COTE D IVOIRE,1900,2010
2011,COTE D IVOIRE,1977,2011
2012,COTE D IVOIRE,2535,2012
2013,COTE D IVOIRE,2914,2013
2014,COTE D IVOIRE,3012,2014
2015.0,COTE D IVOIRE,2541.053258145359,2015
2016.0,COTE D IVOIRE,2581.1851611788006,2016
2017.0,COTE D IVOIRE,2621.3170642122423,2017
2018.0,COTE D IVOIRE,2661.4489672456984,2018
2019.0,COTE D IVOIRE,2701.58087027914,2019
2020.0,COTE D IVOIRE,2741.7127733125817,2020
2021.0,COTE D IVOIRE,2781.8446763460233,2021
2022.0,COTE D IVOIRE,2821.9765793794795,2022
2023.0,COTE D IVOIRE,2862.108482412921,2023
2024.0,COTE D IVOIRE,2902.240385446363,2024
2025.0,COTE D IVOIRE,2942.372288479819,2025
2026.0,COTE D IVOIRE,2982.5041915132606,2026
2027.0,COTE D IVOIRE,3022.636094546702,2027
2028.0,COTE D IVOIRE,3062.767997580144,2028
2029.0,COTE D IVOIRE,3102.8999006136,2029
2030.0,COTE D IVOIRE,3143.0318036470417,2030
2031.0,COTE D IVOIRE,3183.1637066804833,2031
2032.0,COTE D IVOIRE,3223.2956097139395,2032
