1951,UNITED KINGDOM,148700
1952,UNITED KINGDOM,144221
1953,UNITED KINGDOM,147404
1954,UNITED KINGDOM,150849
1955,UNITED KINGDOM,157381
1956,UNITED KINGDOM,156662
1957,UNITED KINGDOM,155676
1958,UNITED KINGDOM,151729
1959,UNITED KINGDOM,149154
1960,UNITED KINGDOM,159340
1961,UNITED KINGDOM,160605
1962,UNITED KINGDOM,161811
1963,UNITED KINGDOM,164664
1964,UNITED KINGDOM,165900
1965,UNITED KINGDOM,169790
1966,UNITED KINGDOM,168684
1967,UNITED KINGDOM,161581
1968,UNITED KINGDOM,165522
1969,UNITED KINGDOM,171491
1970,UNITED KINGDOM,178092
1971,UNITED KINGDOM,180219
1972,UNITED KINGDOM,176844
1973,UNITED KINGDOM,179993
1974,UNITED KINGDOM,168423
1975,UNITED KINGDOM,164615
1976,UNITED KINGDOM,163325
1977,UNITED KINGDOM,164916
1978,UNITED KINGDOM,165008
1979,UNITED KINGDOM,175864
1980,UNITED KINGDOM,157974
1981,UNITED KINGDOM,152937
1982,UNITED KINGDOM,149583
1983,UNITED KINGDOM,148825
1984,UNITED KINGDOM,144351
1985,UNITED KINGDOM,152674
1986,UNITED KINGDOM,155107
1987,UNITED KINGDOM,155950
1988,UNITED KINGDOM,155567
1989,UNITED KINGDOM,158637
1990,UNITED KINGDOM,151602
1991,UNITED KINGDOM,154576
1992,UNITED KINGDOM,151699
1993,UNITED KINGDOM,148817
1994,UNITED KINGDOM,149097
1995,UNITED KINGDOM,146746
1996,UNITED KINGDOM,150378
1997,UNITED KINGDOM,143808
1998,UNITED KINGDOM,145052
1999,UNITED KINGDOM,144788
2000,UNITED KINGDOM,147746
2001,UNITED KINGDOM,148858
2002,UNITED KINGDOM,144162
2003,UNITED KINGDOM,147261
2004,UNITED KINGDOM,147052
2005,UNITED KINGDOM,147963
2006,UNITED KINGDOM,147657
2007,UNITED KINGDOM,144103
2008,UNITED KINGDOM,141993
2009,UNITED KINGDOM,128639
2010,UNITED KINGDOM,134499
2011,UNITED KINGDOM,122124
2012,UNITED KINGDOM,127781
2013,UNITED KINGDOM,124966
2014,UNITED KINGDOM,114486
1970,UNITED REPUBLIC OF TANZANIA,482
1971,UNITED REPUBLIC OF TANZANIA,672
1972,UNITED REPUBLIC OF TANZANIA,591
1973,UNITED REPUBLIC OF TANZANIA,869
1974,UNITED REPUBLIC OF TANZANIA,629
1975,UNITED REPUBLIC OF TANZANIA,623
1976,UNITED REPUBLIC OF TANZANIA,761
1977,UNITED REPUBLIC OF TANZANIA,549
1978,UNITED REPUBLIC OF TANZANIA,601
1979,UNITED REPUBLIC OF TANZANIA,565
1980,UNITED REPUBLIC OF TANZANIA,514
1981,UNITED REPUBLIC OF TANZANIA,579
1982,UNITED REPUBLIC OF TANZANIA,591
1983,UNITED REPUBLIC OF TANZANIA,605
1984,UNITED REPUBLIC OF TANZANIA,646
1985,UNITED REPUBLIC OF TANZANIA,643
1986,UNITED REPUBLIC OF TANZANIA,627
1987,UNITED REPUBLIC OF TANZANIA,652
1988,UNITED REPUBLIC OF TANZANIA,624
1989,UNITED REPUBLIC OF TANZANIA,602
1990,UNITED REPUBLIC OF TANZANIA,618
1991,UNITED REPUBLIC OF TANZANIA,654
1992,UNITED REPUBLIC OF TANZANIA,634
1993,UNITED REPUBLIC OF TANZANIA,708
1994,UNITED REPUBLIC OF TANZANIA,656
1995,UNITED REPUBLIC OF TANZANIA,969
1996,UNITED REPUBLIC OF TANZANIA,944
1997,UNITED REPUBLIC OF TANZANIA,786
1998,UNITED REPUBLIC OF TANZANIA,697
1999,UNITED REPUBLIC OF TANZANIA,692
2000,UNITED REPUBLIC OF TANZANIA,723
2001,UNITED REPUBLIC OF TANZANIA,853
2002,UNITED REPUBLIC OF TANZANIA,979
2003,UNITED REPUBLIC OF TANZANIA,1038
2004,UNITED REPUBLIC OF TANZANIA,1190
2005,UNITED REPUBLIC OF TANZANIA,1501
2006,UNITED REPUBLIC OF TANZANIA,1644
2007,UNITED REPUBLIC OF TANZANIA,1608
2008,UNITED REPUBLIC OF TANZANIA,1675
2009,UNITED REPUBLIC OF TANZANIA,1614
2010,UNITED REPUBLIC OF TANZANIA,1938
2011,UNITED REPUBLIC OF TANZANIA,2207
2012,UNITED REPUBLIC OF TANZANIA,2603
2013,UNITED REPUBLIC OF TANZANIA,3048
2014,UNITED REPUBLIC OF TANZANIA,3153
1950,UNITED STATES OF AMERICA,692124
1951,UNITED STATES OF AMERICA,712983
1952,UNITED STATES OF AMERICA,694618
1953,UNITED STATES OF AMERICA,711175
1954,UNITED STATES OF AMERICA,677689
1955,UNITED STATES OF AMERICA,742828
1956,UNITED STATES OF AMERICA,778631
1957,UNITED STATES OF AMERICA,772001
1958,UNITED STATES OF AMERICA,748069
1959,UNITED STATES OF AMERICA,770642
1960,UNITED STATES OF AMERICA,788300
1961,UNITED STATES OF AMERICA,785521
1962,UNITED STATES OF AMERICA,814619
1963,UNITED STATES OF AMERICA,850622
1964,UNITED STATES OF AMERICA,887918
1965,UNITED STATES OF AMERICA,924713
1966,UNITED STATES OF AMERICA,971333
1967,UNITED STATES OF AMERICA,1007829
1968,UNITED STATES OF AMERICA,1044820
1969,UNITED STATES OF AMERICA,1097559
1970,UNITED STATES OF AMERICA,1180503
1971,UNITED STATES OF AMERICA,1188102
1972,UNITED STATES OF AMERICA,1244874
1973,UNITED STATES OF AMERICA,1300844
1974,UNITED STATES OF AMERICA,1254019
1975,UNITED STATES OF AMERICA,1201617
1976,UNITED STATES OF AMERICA,1258004
1977,UNITED STATES OF AMERICA,1293235
1978,UNITED STATES OF AMERICA,1333750
1979,UNITED STATES OF AMERICA,1336732
1980,UNITED STATES OF AMERICA,1288031
1981,UNITED STATES OF AMERICA,1236924
1982,UNITED STATES OF AMERICA,1174461
1983,UNITED STATES OF AMERICA,1184041
1984,UNITED STATES OF AMERICA,1220396
1985,UNITED STATES OF AMERICA,1225131
1986,UNITED STATES OF AMERICA,1225924
1987,UNITED STATES OF AMERICA,1278531
1988,UNITED STATES OF AMERICA,1334204
1989,UNITED STATES OF AMERICA,1351263
1990,UNITED STATES OF AMERICA,1315354
1991,UNITED STATES OF AMERICA,1314657
1992,UNITED STATES OF AMERICA,1338842
1993,UNITED STATES OF AMERICA,1371332
1994,UNITED STATES OF AMERICA,1389243
1995,UNITED STATES OF AMERICA,1399760
1996,UNITED STATES OF AMERICA,1432264
1997,UNITED STATES OF AMERICA,1464062
1998,UNITED STATES OF AMERICA,1472869
1999,UNITED STATES OF AMERICA,1501137
2000,UNITED STATES OF AMERICA,1552682
2001,UNITED STATES OF AMERICA,1525987
2002,UNITED STATES OF AMERICA,1538399
2003,UNITED STATES OF AMERICA,1547778
2004,UNITED STATES OF AMERICA,1569696
2005,UNITED STATES OF AMERICA,1578873
2006,UNITED STATES OF AMERICA,1553664
2007,UNITED STATES OF AMERICA,1578683
2008,UNITED STATES OF AMERICA,1530982
2009,UNITED STATES OF AMERICA,1435371
2010,UNITED STATES OF AMERICA,1471375
2011,UNITED STATES OF AMERICA,1442509
2012,UNITED STATES OF AMERICA,1396083
2013,UNITED STATES OF AMERICA,1406916
2014,UNITED STATES OF AMERICA,1432855
1950,URUGUAY,670
1951,URUGUAY,716
1952,URUGUAY,861
1953,URUGUAY,957
1954,URUGUAY,1020
1955,URUGUAY,1070
1956,URUGUAY,1098
1957,URUGUAY,1210
1958,URUGUAY,1086
1959,URUGUAY,1198
1960,URUGUAY,1178
1961,URUGUAY,1124
1962,URUGUAY,1094
1963,URUGUAY,1178
1964,URUGUAY,1243
1965,URUGUAY,1506
1966,URUGUAY,1474
1967,URUGUAY,1332
1968,URUGUAY,1332
1969,URUGUAY,1526
1970,URUGUAY,1566
1971,URUGUAY,1584
1972,URUGUAY,1657
1973,URUGUAY,1575
1974,URUGUAY,1550
1975,URUGUAY,1628
1976,URUGUAY,1608
1977,URUGUAY,1541
1978,URUGUAY,1566
1979,URUGUAY,1712
1980,URUGUAY,1592
1981,URUGUAY,1466
1982,URUGUAY,1329
1983,URUGUAY,1041
1984,URUGUAY,941
1985,URUGUAY,899
1986,URUGUAY,867
1987,URUGUAY,971
1988,URUGUAY,1311
1989,URUGUAY,1331
1990,URUGUAY,1089
1991,URUGUAY,1242
1992,URUGUAY,1410
1993,URUGUAY,1218
1994,URUGUAY,1109
1995,URUGUAY,1252
1996,URUGUAY,1484
1997,URUGUAY,1515
1998,URUGUAY,1551
1999,URUGUAY,1834
2000,URUGUAY,1447
2001,URUGUAY,1388
2002,URUGUAY,1260
2003,URUGUAY,1254
2004,URUGUAY,1530
2005,URUGUAY,1575
2006,URUGUAY,1813
2007,URUGUAY,1637
2008,URUGUAY,2254
2009,URUGUAY,2198
2010,URUGUAY,1742
2011,URUGUAY,2117
2012,URUGUAY,2371
2013,URUGUAY,2069
2014,URUGUAY,1840
1950,USSR,185316
1951,USSR,200844
1952,USSR,215076
1953,USSR,227542
1954,USSR,248516
1955,USSR,281797
1956,USSR,308964
1957,USSR,338105
1958,USSR,360889
1959,USSR,379431
1960,USSR,395047
1961,USSR,407399
1962,USSR,427584
1963,USSR,458556
1964,USSR,487675
1965,USSR,517331
1966,USSR,546330
1967,USSR,571269
1968,USSR,587319
1969,USSR,611655
1970,USSR,643344
1971,USSR,682832
1972,USSR,718559
1973,USSR,749046
1974,USSR,777718
1975,USSR,817647
1976,USSR,849190
1977,USSR,878142
1978,USSR,908346
1979,USSR,915905
1980,USSR,952009
1981,USSR,934023
1982,USSR,951683
1983,USSR,965326
1984,USSR,974014
1985,USSR,1050447
1986,USSR,1053316
1987,USSR,1097691
1988,USSR,1127857
1989,USSR,1104233
1990,USSR,1035322
1991,USSR,997905
1992,UZBEKISTAN,30490
1993,UZBEKISTAN,31697
1994,UZBEKISTAN,29633
1995,UZBEKISTAN,28207
1996,UZBEKISTAN,28953
1997,UZBEKISTAN,29243
1998,UZBEKISTAN,32491
1999,UZBEKISTAN,33552
2000,UZBEKISTAN,33223
2001,UZBEKISTAN,33666
2002,UZBEKISTAN,35001
2003,UZBEKISTAN,34672
2004,UZBEKISTAN,34419
2005,UZBEKISTAN,31974
2006,UZBEKISTAN,32803
2007,UZBEKISTAN,32779
2008,UZBEKISTAN,33788
2009,UZBEKISTAN,29215
2010,UZBEKISTAN,28407
2011,UZBEKISTAN,31002
2012,UZBEKISTAN,31583
2013,UZBEKISTAN,28185
2014,UZBEKISTAN,28692
1962,VANUATU,11
1963,VANUATU,9
1964,VANUATU,17
1965,VANUATU,13
1966,VANUATU,21
1967,VANUATU,23
1968,VANUATU,17
1969,VANUATU,12
1970,VANUATU,11
1971,VANUATU,16
1972,VANUATU,17
1973,VANUATU,15
1974,VANUATU,17
1975,VANUATU,15
1976,VANUATU,12
1977,VANUATU,14
1978,VANUATU,16
1979,VANUATU,17
1980,VANUATU,17
1981,VANUATU,14
1982,VANUATU,14
1983,VANUATU,15
1984,VANUATU,15
1985,VANUATU,33
1986,VANUATU,16
1987,VANUATU,13
1988,VANUATU,18
1989,VANUATU,17
1990,VANUATU,18
1991,VANUATU,18
1992,VANUATU,17
1993,VANUATU,17
1994,VANUATU,17
1995,VANUATU,18
1996,VANUATU,23
1997,VANUATU,23
1998,VANUATU,22
1999,VANUATU,23
2000,VANUATU,23
2001,VANUATU,24
2002,VANUATU,23
2003,VANUATU,23
2004,VANUATU,16
2005,VANUATU,16
2006,VANUATU,13
2007,VANUATU,27
2008,VANUATU,26
2009,VANUATU,33
2010,VANUATU,33
2011,VANUATU,36
2012,VANUATU,31
2013,VANUATU,29
2014,VANUATU,42
1950,VENEZUELA,10447
1951,VENEZUELA,12932
1952,VENEZUELA,13850
1953,VENEZUELA,13062
1954,VENEZUELA,13975
1955,VENEZUELA,16309
1956,VENEZUELA,17744
1957,VENEZUELA,18993
1958,VENEZUELA,14864
1959,VENEZUELA,17783
1960,VENEZUELA,15563
1961,VENEZUELA,14161
1962,VENEZUELA,14755
1963,VENEZUELA,15327
1964,VENEZUELA,15436
1965,VENEZUELA,16577
1966,VENEZUELA,15552
1967,VENEZUELA,17948
1968,VENEZUELA,17899
1969,VENEZUELA,18816
1970,VENEZUELA,20333
1971,VENEZUELA,17061
1972,VENEZUELA,17065
1973,VENEZUELA,18135
1974,VENEZUELA,20489
1975,VENEZUELA,17403
1976,VENEZUELA,15638
1977,VENEZUELA,17380
1978,VENEZUELA,18732
1979,VENEZUELA,20881
1980,VENEZUELA,24762
1981,VENEZUELA,25080
1982,VENEZUELA,25472
1983,VENEZUELA,25389
1984,VENEZUELA,25421
1985,VENEZUELA,27619
1986,VENEZUELA,29869
1987,VENEZUELA,30265
1988,VENEZUELA,31660
1989,VENEZUELA,29685
1990,VENEZUELA,33314
1991,VENEZUELA,31481
1992,VENEZUELA,28899
1993,VENEZUELA,33922
1994,VENEZUELA,35442
1995,VENEZUELA,36365
1996,VENEZUELA,33489
1997,VENEZUELA,36539
1998,VENEZUELA,45634
1999,VENEZUELA,47211
2000,VENEZUELA,41566
2001,VENEZUELA,47065
2002,VENEZUELA,52718
2003,VENEZUELA,52387
2004,VENEZUELA,41378
2005,VENEZUELA,45022
2006,VENEZUELA,46227
2007,VENEZUELA,43847
2008,VENEZUELA,48845
2009,VENEZUELA,49029
2010,VENEZUELA,51560
2011,VENEZUELA,48220
2012,VENEZUELA,54204
2013,VENEZUELA,50156
2014,VENEZUELA,50510
1970,VIET NAM,7690
1971,VIET NAM,6689
1972,VIET NAM,6288
1973,VIET NAM,6844
1974,VIET NAM,5204
1975,VIET NAM,5945
1976,VIET NAM,3797
1977,VIET NAM,4166
1978,VIET NAM,4205
1979,VIET NAM,4440
1980,VIET NAM,4587
1981,VIET NAM,4834
1982,VIET NAM,5013
1983,VIET NAM,5268
1984,VIET NAM,4786
1985,VIET NAM,5772
1986,VIET NAM,6297
1987,VIET NAM,7082
1988,VIET NAM,6322
1989,VIET NAM,4775
1990,VIET NAM,5838
1991,VIET NAM,5850
1992,VIET NAM,5857
1993,VIET NAM,6274
1994,VIET NAM,7153
1995,VIET NAM,7933
1996,VIET NAM,9454
1997,VIET NAM,12299
1998,VIET NAM,12957
1999,VIET NAM,13006
2000,VIET NAM,14629
2001,VIET NAM,16673
2002,VIET NAM,19309
2003,VIET NAM,21480
2004,VIET NAM,24693
2005,VIET NAM,26764
2006,VIET NAM,28019
2007,VIET NAM,28599
2008,VIET NAM,32177
2009,VIET NAM,35079
2010,VIET NAM,38925
2011,VIET NAM,41497
2012,VIET NAM,38784
2013,VIET NAM,40150
2014,VIET NAM,45517
2001,WALLIS AND FUTUNA ISLANDS,4
2002,WALLIS AND FUTUNA ISLANDS,7
2003,WALLIS AND FUTUNA ISLANDS,7
2004,WALLIS AND FUTUNA ISLANDS,7
2005,WALLIS AND FUTUNA ISLANDS,8
2006,WALLIS AND FUTUNA ISLANDS,8
2007,WALLIS AND FUTUNA ISLANDS,8
2008,WALLIS AND FUTUNA ISLANDS,6
2009,WALLIS AND FUTUNA ISLANDS,8
2010,WALLIS AND FUTUNA ISLANDS,8
2011,WALLIS AND FUTUNA ISLANDS,7
2012,WALLIS AND FUTUNA ISLANDS,7
2013,WALLIS AND FUTUNA ISLANDS,6
2014,WALLIS AND FUTUNA ISLANDS,6
1991,YEMEN,2511
1992,YEMEN,2714
1993,YEMEN,2374
1994,YEMEN,2472
1995,YEMEN,2854
1996,YEMEN,2901
1997,YEMEN,3643
1998,YEMEN,3327
1999,YEMEN,3789
2000,YEMEN,3993
2001,YEMEN,4420
2002,YEMEN,4299
2003,YEMEN,4719
2004,YEMEN,5149
2005,YEMEN,5466
2006,YEMEN,5813
2007,YEMEN,5719
2008,YEMEN,6092
2009,YEMEN,6698
2010,YEMEN,6390
2011,YEMEN,5363
2012,YEMEN,5091
2013,YEMEN,6953
2014,YEMEN,6190
1950,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4833
1951,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4575
1952,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4594
1953,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4562
1954,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5442
1955,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),6232
1956,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7125
1957,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7737
1958,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),7625
1959,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8741
1960,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),9548
1961,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10008
1962,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10270
1963,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),11425
1964,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),12944
1965,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13318
1966,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13197
1967,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13330
1968,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14257
1969,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),14782
1970,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19317
1971,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),20819
1972,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),19513
1973,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23310
1974,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),23412
1975,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24429
1976,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25214
1977,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24520
1978,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401
1979,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804
1980,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307
1981,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31895
1982,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29302
1983,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31553
1984,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33275
1985,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33943
1986,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35449
1987,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35226
1988,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36457
1989,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36377
1990,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36348
1991,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25710
1992,YUGOSLAVIA (MONTENEGRO & SERBIA),12367
1993,YUGOSLAVIA (MONTENEGRO & SERBIA),10769
1994,YUGOSLAVIA (MONTENEGRO & SERBIA),10476
1995,YUGOSLAVIA (MONTENEGRO & SERBIA),11066
1996,YUGOSLAVIA (MONTENEGRO & SERBIA),12953
1997,YUGOSLAVIA (MONTENEGRO & SERBIA),13917
1998,YUGOSLAVIA (MONTENEGRO & SERBIA),14652
1999,YUGOSLAVIA (MONTENEGRO & SERBIA),10104
2000,YUGOSLAVIA (MONTENEGRO & SERBIA),11225
2001,YUGOSLAVIA (MONTENEGRO & SERBIA),12059
2002,YUGOSLAVIA (MONTENEGRO & SERBIA),12892
2003,YUGOSLAVIA (MONTENEGRO & SERBIA),13787
2004,YUGOSLAVIA (MONTENEGRO & SERBIA),15068
2005,YUGOSLAVIA (MONTENEGRO & SERBIA),14263
1964,ZAMBIA,894
1965,ZAMBIA,1068
1966,ZAMBIA,955
1967,ZAMBIA,1307
1968,ZAMBIA,1247
1969,ZAMBIA,1166
1970,ZAMBIA,1028
1971,ZAMBIA,1034
1972,ZAMBIA,1109
1973,ZAMBIA,1252
1974,ZAMBIA,1146
1975,ZAMBIA,1113
1976,ZAMBIA,1098
1977,ZAMBIA,1021
1978,ZAMBIA,948
1979,ZAMBIA,983
1980,ZAMBIA,963
1981,ZAMBIA,918
1982,ZAMBIA,960
1983,ZAMBIA,892
1984,ZAMBIA,769
1985,ZAMBIA,751
1986,ZAMBIA,788
1987,ZAMBIA,737
1988,ZAMBIA,857
1989,ZAMBIA,710
1990,ZAMBIA,667
1991,ZAMBIA,659
1992,ZAMBIA,670
1993,ZAMBIA,682
1994,ZAMBIA,660
1995,ZAMBIA,592
1996,ZAMBIA,510
1997,ZAMBIA,652
1998,ZAMBIA,631
1999,ZAMBIA,493
2000,ZAMBIA,497
2001,ZAMBIA,520
2002,ZAMBIA,541
2003,ZAMBIA,576
2004,ZAMBIA,585
2005,ZAMBIA,624
2006,ZAMBIA,625
2007,ZAMBIA,526
2008,ZAMBIA,592
2009,ZAMBIA,684
2010,ZAMBIA,734
2011,ZAMBIA,801
2012,ZAMBIA,1000
2013,ZAMBIA,1079
2014,ZAMBIA,1228
1950,ZANZIBAR,7
1951,ZANZIBAR,7
1952,ZANZIBAR,5
1953,ZANZIBAR,6
1954,ZANZIBAR,7
1955,ZANZIBAR,8
1956,ZANZIBAR,9
1957,ZANZIBAR,9
1958,ZANZIBAR,8
1959,ZANZIBAR,9
1960,ZANZIBAR,9
1961,ZANZIBAR,9
1962,ZANZIBAR,11
1963,ZANZIBAR,9
1964,ZANZIBAR,8
1965,ZANZIBAR,9
1966,ZANZIBAR,8
1967,ZANZIBAR,9
1968,ZANZIBAR,9
1969,ZANZIBAR,6
1964,ZIMBABWE,1220
1965,ZIMBABWE,1422
1966,ZIMBABWE,1649
1967,ZIMBABWE,1445
1968,ZIMBABWE,1741
1969,ZIMBABWE,1841
1970,ZIMBABWE,2226
1971,ZIMBABWE,2384
1972,ZIMBABWE,2243
1973,ZIMBABWE,2531
1974,ZIMBABWE,2470
1975,ZIMBABWE,2269
1976,ZIMBABWE,2964
1977,ZIMBABWE,2536
1978,ZIMBABWE,2535
1979,ZIMBABWE,2577
1980,ZIMBABWE,2628
1981,ZIMBABWE,2573
1982,ZIMBABWE,2403
1983,ZIMBABWE,2853
1984,ZIMBABWE,2706
1985,ZIMBABWE,2799
1986,ZIMBABWE,3580
1987,ZIMBABWE,4156
1988,ZIMBABWE,4391
1989,ZIMBABWE,4414
1990,ZIMBABWE,4266
1991,ZIMBABWE,4351
1992,ZIMBABWE,4639
1993,ZIMBABWE,4462
1994,ZIMBABWE,4853
1995,ZIMBABWE,4126
1996,ZIMBABWE,4089
1997,ZIMBABWE,3929
1998,ZIMBABWE,3887
1999,ZIMBABWE,4318
2000,ZIMBABWE,3797
2001,ZIMBABWE,3435
2002,ZIMBABWE,3263
2003,ZIMBABWE,2906
2004,ZIMBABWE,2587
2005,ZIMBABWE,2937
2006,ZIMBABWE,2849
2007,ZIMBABWE,2696
2008,ZIMBABWE,2119
2009,ZIMBABWE,1528
2010,ZIMBABWE,2121
2011,ZIMBABWE,2608
2012,ZIMBABWE,2125
2013,ZIMBABWE,3184
2014,ZIMBABWE,3278
1950.0,TURKMENISTAN,-13973.07509881421
1951.0,TURKMENISTAN,-13475.09090909094
1952.0,TURKMENISTAN,-12977.106719367555
1953.0,TURKMENISTAN,-12479.122529644286
1954.0,TURKMENISTAN,-11981.1383399209
1955.0,TURKMENISTAN,-11483.154150197632
1956.0,TURKMENISTAN,-10985.169960474246
1957.0,TURKMENISTAN,-10487.185770750977
1958.0,TURKMENISTAN,-9989.201581027708
1959.0,TURKMENISTAN,-9491.217391304323
1960.0,TURKMENISTAN,-8993.233201581053
1961.0,TURKMENISTAN,-8495.249011857668
1962.0,TURKMENISTAN,-7997.264822134399
1963.0,TURKMENISTAN,-7499.280632411013
1964.0,TURKMENISTAN,-7001.296442687744
1965.0,TURKMENISTAN,-6503.312252964359
1966.0,TURKMENISTAN,-6005.32806324109
1967.0,TURKMENISTAN,-5507.343873517821
1968.0,TURKMENISTAN,-5009.359683794435
1969.0,TURKMENISTAN,-4511.375494071166
1970.0,TURKMENISTAN,-4013.3913043477805
1971.0,TURKMENISTAN,-3515.4071146245115
1972.0,TURKMENISTAN,-3017.422924901126
1973.0,TURKMENISTAN,-2519.438735177857
1974.0,TURKMENISTAN,-2021.4545454544714
1975.0,TURKMENISTAN,-1523.4703557312023
1976.0,TURKMENISTAN,-1025.4861660079332
1977.0,TURKMENISTAN,-527.5019762845477
1978.0,TURKMENISTAN,-29.517786561278626
1979.0,TURKMENISTAN,468.4664031621069
1980.0,TURKMENISTAN,966.450592885376
1981.0,TURKMENISTAN,1464.4347826087615
1982.0,TURKMENISTAN,1962.4189723320305
1983.0,TURKMENISTAN,2460.4031620552996
1984.0,TURKMENISTAN,2958.387351778685
1985.0,TURKMENISTAN,3456.371541501954
1986.0,TURKMENISTAN,3954.3557312253397
1987.0,TURKMENISTAN,4452.339920948609
1988.0,TURKMENISTAN,4950.324110671994
1989.0,TURKMENISTAN,5448.308300395263
1990.0,TURKMENISTAN,5946.292490118649
1991.0,TURKMENISTAN,6444.276679841918
2015.0,TURKMENISTAN,18395.897233201656
2016.0,TURKMENISTAN,18893.881422924926
2017.0,TURKMENISTAN,19391.865612648195
2018.0,TURKMENISTAN,19889.84980237158
2019.0,TURKMENISTAN,20387.83399209485
2020.0,TURKMENISTAN,20885.818181818235
2021.0,TURKMENISTAN,21383.802371541504
2022.0,TURKMENISTAN,21881.78656126489
2023.0,TURKMENISTAN,22379.77075098816
2024.0,TURKMENISTAN,22877.754940711427
2025.0,TURKMENISTAN,23375.739130434813
2026.0,TURKMENISTAN,23873.723320158082
2027.0,TURKMENISTAN,24371.707509881468
2028.0,TURKMENISTAN,24869.691699604737
2029.0,TURKMENISTAN,25367.675889328122
2030.0,TURKMENISTAN,25865.66007905139
2031.0,TURKMENISTAN,26363.644268774777
2032.0,TURKMENISTAN,26861.628458498046
2033.0,TURKMENISTAN,27359.612648221315
2034.0,TURKMENISTAN,27857.5968379447
2035.0,TURKMENISTAN,28355.58102766797
2036.0,TURKMENISTAN,28853.565217391355
2037.0,TURKMENISTAN,29351.549407114624
2038.0,TURKMENISTAN,29849.53359683801
2039.0,TURKMENISTAN,30347.51778656128
2040.0,TURKMENISTAN,30845.501976284548
2041.0,TURKMENISTAN,31343.486166007933
2042.0,TURKMENISTAN,31841.470355731202
2043.0,TURKMENISTAN,32339.454545454588
2044.0,TURKMENISTAN,32837.43873517786
2045.0,TURKMENISTAN,33335.42292490124
2046.0,TURKMENISTAN,33833.40711462451
2047.0,TURKMENISTAN,34331.3913043479
2048.0,TURKMENISTAN,34829.375494071166
2049.0,TURKMENISTAN,35327.359683794435
2050.0,TURKMENISTAN,35825.34387351782
1950.0,PAKISTAN,-23478.88976140134
1951.0,PAKISTAN,-22395.72304439731
1952.0,PAKISTAN,-21312.55632739328
1953.0,PAKISTAN,-20229.389610389713
1954.0,PAKISTAN,-19146.222893385682
1955.0,PAKISTAN,-18063.05617638165
1956.0,PAKISTAN,-16979.88945937762
1957.0,PAKISTAN,-15896.722742374055
1958.0,PAKISTAN,-14813.556025370024
1959.0,PAKISTAN,-13730.389308365993
1960.0,PAKISTAN,-12647.222591361962
