1996,GERMANY,242600
1997,GERMANY,235145
1998,GERMANY,233260
1999,GERMANY,224287
2000,GERMANY,226337
2001,GERMANY,232796
2002,GERMANY,226268
2003,GERMANY,224383
2004,GERMANY,222744
2005,GERMANY,217393
2006,GERMANY,222654
2007,GERMANY,212857
2008,GERMANY,212862
2009,GERMANY,196963
2010,GERMANY,206943
2011,GERMANY,199754
2012,GERMANY,201762
2013,GERMANY,206521
2014,GERMANY,196314
1950,GHANA,174
1951,GHANA,239
1952,GHANA,237
1953,GHANA,278
1954,GHANA,274
1955,GHANA,324
1956,GHANA,294
1957,GHANA,353
1958,GHANA,372
1959,GHANA,361
1960,GHANA,399
1961,GHANA,367
1962,GHANA,391
1963,GHANA,470
1964,GHANA,450
1965,GHANA,465
1966,GHANA,393
1967,GHANA,408
1968,GHANA,481
1969,GHANA,461
1970,GHANA,716
1971,GHANA,626
1972,GHANA,661
1973,GHANA,675
1974,GHANA,801
1975,GHANA,749
1976,GHANA,664
1977,GHANA,819
1978,GHANA,810
1979,GHANA,725
1980,GHANA,698
1981,GHANA,831
1982,GHANA,830
1983,GHANA,997
1984,GHANA,704
1985,GHANA,907
1986,GHANA,831
1987,GHANA,896
1988,GHANA,941
1989,GHANA,912
1990,GHANA,1041
1991,GHANA,1073
1992,GHANA,1086
1993,GHANA,1240
1994,GHANA,1351
1995,GHANA,1439
1996,GHANA,1530
1997,GHANA,1736
1998,GHANA,1746
1999,GHANA,1786
2000,GHANA,1715
2001,GHANA,1887
2002,GHANA,2024
2003,GHANA,2081
2004,GHANA,2004
2005,GHANA,1907
2006,GHANA,2552
2007,GHANA,2680
2008,GHANA,2492
2009,GHANA,2102
2010,GHANA,2715
2011,GHANA,2681
2012,GHANA,3239
2013,GHANA,3987
2014,GHANA,3945
1950,GIBRALTAR,32
1951,GIBRALTAR,28
1952,GIBRALTAR,20
1953,GIBRALTAR,18
1954,GIBRALTAR,15
1955,GIBRALTAR,16
1956,GIBRALTAR,14
1957,GIBRALTAR,14
1958,GIBRALTAR,15
1959,GIBRALTAR,13
1960,GIBRALTAR,13
1961,GIBRALTAR,14
1962,GIBRALTAR,15
1963,GIBRALTAR,15
1964,GIBRALTAR,15
1965,GIBRALTAR,13
1966,GIBRALTAR,15
1967,GIBRALTAR,17
1968,GIBRALTAR,18
1969,GIBRALTAR,18
1970,GIBRALTAR,19
1971,GIBRALTAR,22
1972,GIBRALTAR,20
1973,GIBRALTAR,23
1974,GIBRALTAR,21
1975,GIBRALTAR,24
1976,GIBRALTAR,21
1977,GIBRALTAR,21
1978,GIBRALTAR,19
1979,GIBRALTAR,25
1980,GIBRALTAR,24
1981,GIBRALTAR,14
1982,GIBRALTAR,6
1983,GIBRALTAR,10
1984,GIBRALTAR,9
1985,GIBRALTAR,12
1986,GIBRALTAR,11
1987,GIBRALTAR,13
1988,GIBRALTAR,19
1989,GIBRALTAR,19
1990,GIBRALTAR,39
1991,GIBRALTAR,54
1992,GIBRALTAR,64
1993,GIBRALTAR,65
1994,GIBRALTAR,77
1995,GIBRALTAR,75
1996,GIBRALTAR,77
1997,GIBRALTAR,80
1998,GIBRALTAR,84
1999,GIBRALTAR,87
2000,GIBRALTAR,91
2001,GIBRALTAR,94
2002,GIBRALTAR,95
2003,GIBRALTAR,97
2004,GIBRALTAR,105
2005,GIBRALTAR,109
2006,GIBRALTAR,114
2007,GIBRALTAR,113
2008,GIBRALTAR,116
2009,GIBRALTAR,126
2010,GIBRALTAR,127
2011,GIBRALTAR,123
2012,GIBRALTAR,126
2013,GIBRALTAR,134
2014,GIBRALTAR,144
1867,GREECE,46
1868,GREECE,23
1869,GREECE,53
1870,GREECE,55
1871,GREECE,81
1872,GREECE,48
1873,GREECE,53
1874,GREECE,41
1875,GREECE,45
1879,GREECE,1
1883,GREECE,1
1888,GREECE,1
1892,GREECE,101
1893,GREECE,89
1894,GREECE,91
1895,GREECE,85
1896,GREECE,102
1897,GREECE,99
1898,GREECE,126
1899,GREECE,66
1900,GREECE,114
1901,GREECE,114
1902,GREECE,91
1903,GREECE,109
1904,GREECE,97
1905,GREECE,76
1906,GREECE,71
1907,GREECE,117
1908,GREECE,199
1909,GREECE,153
1910,GREECE,196
1911,GREECE,247
1913,GREECE,365
1914,GREECE,3
1915,GREECE,6
1916,GREECE,18
1917,GREECE,25
1918,GREECE,34
1919,GREECE,29
1920,GREECE,185
1921,GREECE,203
1922,GREECE,185
1923,GREECE,251
1924,GREECE,354
1925,GREECE,540
1926,GREECE,497
1927,GREECE,632
1928,GREECE,648
1929,GREECE,738
1930,GREECE,779
1931,GREECE,745
1932,GREECE,732
1933,GREECE,628
1934,GREECE,773
1935,GREECE,795
1936,GREECE,919
1937,GREECE,979
1938,GREECE,776
1939,GREECE,69
1940,GREECE,65
1941,GREECE,37
1942,GREECE,62
1943,GREECE,58
1944,GREECE,30
1945,GREECE,18
1946,GREECE,34
1947,GREECE,46
1948,GREECE,369
1949,GREECE,448
1950,GREECE,1127
1951,GREECE,1249
1952,GREECE,1310
1953,GREECE,1334
1954,GREECE,1388
1955,GREECE,1626
1956,GREECE,1717
1957,GREECE,1861
1958,GREECE,2034
1959,GREECE,2218
1960,GREECE,2565
1961,GREECE,2679
1962,GREECE,2772
1963,GREECE,3343
1964,GREECE,3606
1965,GREECE,4643
1966,GREECE,5086
1967,GREECE,5327
1968,GREECE,6087
1969,GREECE,6947
1970,GREECE,6590
1971,GREECE,7585
1972,GREECE,8610
1973,GREECE,10160
1974,GREECE,9877
1975,GREECE,10601
1976,GREECE,11702
1977,GREECE,12817
1978,GREECE,13112
1979,GREECE,13988
1980,GREECE,14025
1981,GREECE,13832
1982,GREECE,14221
1983,GREECE,15147
1984,GREECE,15559
1985,GREECE,16526
1986,GREECE,16125
1987,GREECE,17309
1988,GREECE,18541
1989,GREECE,20230
1990,GREECE,20256
1991,GREECE,20197
1992,GREECE,20589
1993,GREECE,20647
1994,GREECE,21246
1995,GREECE,21484
1996,GREECE,21882
1997,GREECE,22830
1998,GREECE,23930
1999,GREECE,23626
2000,GREECE,24984
2001,GREECE,25581
2002,GREECE,25544
2003,GREECE,26108
2004,GREECE,26493
2005,GREECE,26909
2006,GREECE,26530
2007,GREECE,26792
2008,GREECE,26170
2009,GREECE,25073
2010,GREECE,22868
2011,GREECE,21773
2012,GREECE,21828
2013,GREECE,18948
2014,GREECE,18358
1950,GREENLAND,27
1951,GREENLAND,27
1952,GREENLAND,29
1953,GREENLAND,33
1954,GREENLAND,28
1955,GREENLAND,57
1956,GREENLAND,39
1957,GREENLAND,44
1958,GREENLAND,62
1959,GREENLAND,64
1960,GREENLAND,61
1961,GREENLAND,80
1962,GREENLAND,72
1963,GREENLAND,90
1964,GREENLAND,86
1965,GREENLAND,94
1966,GREENLAND,106
1967,GREENLAND,114
1968,GREENLAND,148
1969,GREENLAND,111
1970,GREENLAND,104
1971,GREENLAND,128
1972,GREENLAND,151
1973,GREENLAND,152
1974,GREENLAND,152
1975,GREENLAND,138
1976,GREENLAND,60
1977,GREENLAND,197
1978,GREENLAND,107
1979,GREENLAND,156
1980,GREENLAND,154
1981,GREENLAND,144
1982,GREENLAND,141
1983,GREENLAND,99
1984,GREENLAND,155
1985,GREENLAND,139
1986,GREENLAND,89
1987,GREENLAND,64
1988,GREENLAND,149
1989,GREENLAND,129
1990,GREENLAND,151
1991,GREENLAND,149
1992,GREENLAND,131
1993,GREENLAND,136
1994,GREENLAND,137
1995,GREENLAND,137
1996,GREENLAND,141
1997,GREENLAND,142
1998,GREENLAND,144
1999,GREENLAND,147
2000,GREENLAND,145
2001,GREENLAND,147
2002,GREENLAND,147
2003,GREENLAND,145
2004,GREENLAND,159
2005,GREENLAND,166
2006,GREENLAND,171
2007,GREENLAND,174
2008,GREENLAND,180
2009,GREENLAND,157
2010,GREENLAND,181
2011,GREENLAND,193
2012,GREENLAND,155
2013,GREENLAND,151
2014,GREENLAND,138
1950,GRENADA,2
1951,GRENADA,3
1952,GRENADA,3
1953,GRENADA,3
1954,GRENADA,3
1955,GRENADA,3
1956,GRENADA,3
1957,GRENADA,3
1958,GRENADA,4
1959,GRENADA,4
1960,GRENADA,6
1961,GRENADA,5
1962,GRENADA,7
1963,GRENADA,4
1964,GRENADA,6
1965,GRENADA,6
1966,GRENADA,8
1967,GRENADA,10
1968,GRENADA,11
1969,GRENADA,13
1970,GRENADA,12
1971,GRENADA,13
1972,GRENADA,13
1973,GRENADA,15
1974,GRENADA,10
1975,GRENADA,13
1976,GRENADA,13
1977,GRENADA,13
1978,GRENADA,14
1979,GRENADA,13
1980,GRENADA,13
1981,GRENADA,16
1982,GRENADA,17
1983,GRENADA,17
1984,GRENADA,17
1985,GRENADA,17
1986,GRENADA,18
1987,GRENADA,20
1988,GRENADA,26
1989,GRENADA,28
1990,GRENADA,29
1991,GRENADA,30
1992,GRENADA,32
1993,GRENADA,33
1994,GRENADA,39
1995,GRENADA,41
1996,GRENADA,42
1997,GRENADA,46
1998,GRENADA,48
1999,GRENADA,53
2000,GRENADA,52
2001,GRENADA,53
2002,GRENADA,56
2003,GRENADA,59
2004,GRENADA,56
2005,GRENADA,59
2006,GRENADA,63
2007,GRENADA,65
2008,GRENADA,69
2009,GRENADA,69
2010,GRENADA,71
2011,GRENADA,69
2012,GRENADA,74
2013,GRENADA,83
2014,GRENADA,66
1950,GUADELOUPE,17
1951,GUADELOUPE,18
1952,GUADELOUPE,18
1953,GUADELOUPE,18
1954,GUADELOUPE,20
1955,GUADELOUPE,22
1956,GUADELOUPE,25
1957,GUADELOUPE,30
1958,GUADELOUPE,30
1959,GUADELOUPE,39
1960,GUADELOUPE,43
1961,GUADELOUPE,48
1962,GUADELOUPE,51
1963,GUADELOUPE,56
1964,GUADELOUPE,59
1965,GUADELOUPE,56
1966,GUADELOUPE,69
1967,GUADELOUPE,79
1968,GUADELOUPE,76
1969,GUADELOUPE,85
1970,GUADELOUPE,83
1971,GUADELOUPE,93
1972,GUADELOUPE,103
1973,GUADELOUPE,111
1974,GUADELOUPE,105
1975,GUADELOUPE,110
1976,GUADELOUPE,135
1977,GUADELOUPE,143
1978,GUADELOUPE,144
1979,GUADELOUPE,147
1980,GUADELOUPE,171
1981,GUADELOUPE,215
1982,GUADELOUPE,208
1983,GUADELOUPE,222
1984,GUADELOUPE,239
1985,GUADELOUPE,243
1986,GUADELOUPE,259
1987,GUADELOUPE,276
1988,GUADELOUPE,308
1989,GUADELOUPE,324
1990,GUADELOUPE,350
1991,GUADELOUPE,351
1992,GUADELOUPE,366
1993,GUADELOUPE,375
1994,GUADELOUPE,387
1995,GUADELOUPE,399
1996,GUADELOUPE,423
1997,GUADELOUPE,438
1998,GUADELOUPE,565
1999,GUADELOUPE,516
2000,GUADELOUPE,522
2001,GUADELOUPE,566
2002,GUADELOUPE,576
2003,GUADELOUPE,608
2004,GUADELOUPE,631
2005,GUADELOUPE,606
2006,GUADELOUPE,588
2007,GUADELOUPE,636
2008,GUADELOUPE,624
2009,GUADELOUPE,630
2010,GUADELOUPE,627
2011,GUADELOUPE,663
2012,GUADELOUPE,694
2013,GUADELOUPE,697
2014,GUADELOUPE,700
1941,GUATEMALA,3
1942,GUATEMALA,3
1943,GUATEMALA,3
1944,GUATEMALA,3
1945,GUATEMALA,4
1946,GUATEMALA,4
1947,GUATEMALA,4
1948,GUATEMALA,4
1949,GUATEMALA,5
1950,GUATEMALA,169
1951,GUATEMALA,174
1952,GUATEMALA,176
1953,GUATEMALA,186
1954,GUATEMALA,203
1955,GUATEMALA,250
1956,GUATEMALA,267
1957,GUATEMALA,269
1958,GUATEMALA,308
1959,GUATEMALA,338
1960,GUATEMALA,367
1961,GUATEMALA,384
1962,GUATEMALA,377
1963,GUATEMALA,415
1964,GUATEMALA,483
1965,GUATEMALA,539
1966,GUATEMALA,475
1967,GUATEMALA,541
1968,GUATEMALA,584
1969,GUATEMALA,622
1970,GUATEMALA,627
1971,GUATEMALA,666
1972,GUATEMALA,739
1973,GUATEMALA,801
1974,GUATEMALA,837
1975,GUATEMALA,961
1976,GUATEMALA,903
1977,GUATEMALA,1040
1978,GUATEMALA,1126
1979,GUATEMALA,1280
1980,GUATEMALA,1230
1981,GUATEMALA,1082
1982,GUATEMALA,989
1983,GUATEMALA,867
1984,GUATEMALA,933
1985,GUATEMALA,961
1986,GUATEMALA,1009
1987,GUATEMALA,1089
1988,GUATEMALA,1125
1989,GUATEMALA,1158
1990,GUATEMALA,1387
1991,GUATEMALA,1378
1992,GUATEMALA,1641
1993,GUATEMALA,1543
1994,GUATEMALA,1865
1995,GUATEMALA,1954
1996,GUATEMALA,1814
1997,GUATEMALA,2072
1998,GUATEMALA,2387
1999,GUATEMALA,2435
2000,GUATEMALA,2704
2001,GUATEMALA,2898
2002,GUATEMALA,3026
2003,GUATEMALA,2953
2004,GUATEMALA,3169
2005,GUATEMALA,3428
2006,GUATEMALA,3449
2007,GUATEMALA,3443
2008,GUATEMALA,3117
2009,GUATEMALA,3232
2010,GUATEMALA,3181
2011,GUATEMALA,3228
2012,GUATEMALA,3265
2013,GUATEMALA,3718
2014,GUATEMALA,4998
1958,GUINEA,45
1959,GUINEA,43
1960,GUINEA,112
1961,GUINEA,168
1962,GUINEA,180
1963,GUINEA,190
1964,GUINEA,191
1965,GUINEA,190
1966,GUINEA,196
1967,GUINEA,198
1968,GUINEA,204
1969,GUINEA,204
1970,GUINEA,216
1971,GUINEA,222
1972,GUINEA,227
1973,GUINEA,219
1974,GUINEA,229
1975,GUINEA,230
1976,GUINEA,242
1977,GUINEA,246
1978,GUINEA,246
1979,GUINEA,258
1980,GUINEA,263
1981,GUINEA,270
1982,GUINEA,268
1983,GUINEA,260
1984,GUINEA,267
1985,GUINEA,271
1986,GUINEA,272
1987,GUINEA,271
1988,GUINEA,280
1989,GUINEA,285
1990,GUINEA,274
1991,GUINEA,280
1992,GUINEA,289
1993,GUINEA,297
1994,GUINEA,341
1995,GUINEA,352
1996,GUINEA,372
1997,GUINEA,387
1998,GUINEA,410
1999,GUINEA,431
2000,GUINEA,448
2001,GUINEA,469
2002,GUINEA,492
2003,GUINEA,513
2004,GUINEA,530
2005,GUINEA,498
2006,GUINEA,516
2007,GUINEA,537
2008,GUINEA,597
2009,GUINEA,617
2010,GUINEA,710
2011,GUINEA,758
2012,GUINEA,704
2013,GUINEA,627
2014,GUINEA,668
1950,GUINEA BISSAU,2
1951,GUINEA BISSAU,1
1952,GUINEA BISSAU,3
1953,GUINEA BISSAU,2
1954,GUINEA BISSAU,2
1955,GUINEA BISSAU,3
1956,GUINEA BISSAU,3
1957,GUINEA BISSAU,3
1958,GUINEA BISSAU,3
1959,GUINEA BISSAU,4
1960,GUINEA BISSAU,5
1961,GUINEA BISSAU,8
1962,GUINEA BISSAU,11
1963,GUINEA BISSAU,13
1964,GUINEA BISSAU,16
1965,GUINEA BISSAU,18
1966,GUINEA BISSAU,18
1967,GUINEA BISSAU,13
1968,GUINEA BISSAU,17
1969,GUINEA BISSAU,16
1970,GUINEA BISSAU,19
1971,GUINEA BISSAU,20
1972,GUINEA BISSAU,18
1973,GUINEA BISSAU,30
1974,GUINEA BISSAU,28
1975,GUINEA BISSAU,31
1976,GUINEA BISSAU,26
1977,GUINEA BISSAU,28
1978,GUINEA BISSAU,28
1979,GUINEA BISSAU,30
1980,GUINEA BISSAU,40
1981,GUINEA BISSAU,39
1982,GUINEA BISSAU,39
1983,GUINEA BISSAU,39
1984,GUINEA BISSAU,44
1985,GUINEA BISSAU,47
1986,GUINEA BISSAU,50
1987,GUINEA BISSAU,53
1988,GUINEA BISSAU,59
1989,GUINEA BISSAU,63
1990,GUINEA BISSAU,47
1991,GUINEA BISSAU,48
1992,GUINEA BISSAU,49
1993,GUINEA BISSAU,50
1994,GUINEA BISSAU,50
1995,GUINEA BISSAU,50
1996,GUINEA BISSAU,50
1997,GUINEA BISSAU,55
1998,GUINEA BISSAU,47
1999,GUINEA BISSAU,53
2000,GUINEA BISSAU,40
2001,GUINEA BISSAU,41
2002,GUINEA BISSAU,42
2003,GUINEA BISSAU,53
2004,GUINEA BISSAU,55
2005,GUINEA BISSAU,58
2006,GUINEA BISSAU,59
2007,GUINEA BISSAU,63
2008,GUINEA BISSAU,62
2009,GUINEA BISSAU,64
2010,GUINEA BISSAU,65
2011,GUINEA BISSAU,67
2012,GUINEA BISSAU,69
2013,GUINEA BISSAU,70
2014,GUINEA BISSAU,74
1950,GUYANA,71
1951,GUYANA,78
1952,GUYANA,92
1953,GUYANA,123
1954,GUYANA,129
1955,GUYANA,141
1956,GUYANA,150
1957,GUYANA,146
1958,GUYANA,125
1959,GUYANA,151
1960,GUYANA,180
1961,GUYANA,201
1962,GUYANA,185
1963,GUYANA,168
1964,GUYANA,177
1965,GUYANA,294
1966,GUYANA,322
1967,GUYANA,361
1968,GUYANA,363
1969,GUYANA,373
1970,GUYANA,431
1971,GUYANA,409
1972,GUYANA,426
1973,GUYANA,492
1974,GUYANA,424
1975,GUYANA,498
1976,GUYANA,478
1977,GUYANA,518
1978,GUYANA,561
1979,GUYANA,415
1980,GUYANA,488
1981,GUYANA,491
1982,GUYANA,383
1983,GUYANA,340
1984,GUYANA,383
1985,GUYANA,387
1986,GUYANA,285
1987,GUYANA,357
1988,GUYANA,383
1989,GUYANA,323
1990,GUYANA,309
1991,GUYANA,304
1992,GUYANA,285
1993,GUYANA,285
1994,GUYANA,378
1995,GUYANA,399
1996,GUYANA,414
1997,GUYANA,434
1998,GUYANA,452
1999,GUYANA,458
2000,GUYANA,439
2001,GUYANA,435
2002,GUYANA,431
2003,GUYANA,427
2004,GUYANA,444
2005,GUYANA,392
2006,GUYANA,352
2007,GUYANA,426
2008,GUYANA,425
2009,GUYANA,427
2010,GUYANA,469
2011,GUYANA,486
2012,GUYANA,544
2013,GUYANA,528
2014,GUYANA,548
1950,HAITI,31
1951,HAITI,36
1952,HAITI,40
1953,HAITI,43
1954,HAITI,59
1955,HAITI,73
1956,HAITI,72
1957,HAITI,69
1958,HAITI,75
1959,HAITI,69
1960,HAITI,78
1961,HAITI,81
1962,HAITI,83
1963,HAITI,68
1964,HAITI,82
1965,HAITI,83
1966,HAITI,83
1967,HAITI,71
1968,HAITI,72
1969,HAITI,86
1970,HAITI,105
1971,HAITI,110
1972,HAITI,107
1973,HAITI,115
1974,HAITI,129
1975,HAITI,132
1976,HAITI,184
1977,HAITI,193
1978,HAITI,206
1979,HAITI,206
1980,HAITI,205
1981,HAITI,209
1982,HAITI,225
1983,HAITI,244
1984,HAITI,249
1985,HAITI,257
1986,HAITI,230
1987,HAITI,249
1988,HAITI,279
1989,HAITI,283
1990,HAITI,271
1991,HAITI,272
1992,HAITI,248
1993,HAITI,181
1994,HAITI,82
1995,HAITI,246
1996,HAITI,282
1997,HAITI,373
1998,HAITI,336
1999,HAITI,363
2000,HAITI,373
2001,HAITI,428
2002,HAITI,498
2003,HAITI,473
2004,HAITI,542
2005,HAITI,566
2006,HAITI,576
2007,HAITI,652
2008,HAITI,654
2009,HAITI,619
2010,HAITI,580
2011,HAITI,605
2012,HAITI,631
2013,HAITI,656
2014,HAITI,780
1950,HONDURAS,82
1951,HONDURAS,95
1952,HONDURAS,98
1953,HONDURAS,91
1954,HONDURAS,103
1955,HONDURAS,119
1956,HONDURAS,124
1957,HONDURAS,157
1958,HONDURAS,160
1959,HONDURAS,160
1960,HONDURAS,168
1961,HONDURAS,201
1962,HONDURAS,191
1963,HONDURAS,194
1964,HONDURAS,197
1965,HONDURAS,205
1966,HONDURAS,220
1967,HONDURAS,239
1968,HONDURAS,334
1969,HONDURAS,321
1970,HONDURAS,379
1971,HONDURAS,363
1972,HONDURAS,419
1973,HONDURAS,412
1974,HONDURAS,425
1975,HONDURAS,455
1976,HONDURAS,485
1977,HONDURAS,546
1978,HONDURAS,559
1979,HONDURAS,527
1980,HONDURAS,561
1981,HONDURAS,497
1982,HONDURAS,481
1983,HONDURAS,546
1984,HONDURAS,542
1985,HONDURAS,520
1986,HONDURAS,504
1987,HONDURAS,593
1988,HONDURAS,683
1989,HONDURAS,744
1990,HONDURAS,707
1991,HONDURAS,736
1992,HONDURAS,839
1993,HONDURAS,777
1994,HONDURAS,910
1995,HONDURAS,1058
1996,HONDURAS,1080
1997,HONDURAS,1134
1998,HONDURAS,1268
1999,HONDURAS,1293
2000,HONDURAS,1372
2001,HONDURAS,1558
2002,HONDURAS,1661
2003,HONDURAS,1846
2004,HONDURAS,2009
2005,HONDURAS,2060
2006,HONDURAS,1911
2007,HONDURAS,2394
2008,HONDURAS,2365
2009,HONDURAS,2147
2010,HONDURAS,2175
2011,HONDURAS,2442
2012,HONDURAS,2450
2013,HONDURAS,2472
2014,HONDURAS,2583
1938,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1939,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1941,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
1947,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5
1948,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7
1949,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8
1950,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,360
1951,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,425
1952,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,419
1953,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,472
1954,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,491
1955,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,513
1956,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,579
1957,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,645
1958,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,648
1959,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,738
1960,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,806
1961,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,920
1962,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1005
1963,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1159
1964,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1152
1965,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1311
1966,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1409
1967,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1652
1968,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1692
1969,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2116
1970,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2291
1971,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2498
1972,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2532
1973,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2535
1974,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2912
1975,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3005
1976,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3411
1977,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3881
1978,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4296
1979,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4332
1980,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4544
1981,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5097
1982,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5373
1983,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5731
1984,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6094
1985,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,6276
1986,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7008
1987,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7710
1988,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8040
1989,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8276
1990,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7454
1991,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7810
1992,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,9025
1993,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,9535
1994,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8531
1995,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8582
1996,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7942
1997,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8373
1998,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10663
1999,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11649
2000,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11028
2001,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10351
2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10809
2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11824
2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11374
2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11964
2006,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11469
2007,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11923
2008,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11993
2009,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11494
2010,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11093
2011,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11943
2012,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11842
2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12273
2014,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12605
1830,HUNGARY,31
1831,HUNGARY,19
1832,HUNGARY,24
1833,HUNGARY,18
1834,HUNGARY,19
1835,HUNGARY,14
1836,HUNGARY,23
1837,HUNGARY,19
1838,HUNGARY,17
1839,HUNGARY,38
1840,HUNGARY,37
1841,HUNGARY,39
1842,HUNGARY,23
1843,HUNGARY,24
1844,HUNGARY,51
1845,HUNGARY,24
1846,HUNGARY,17
1847,HUNGARY,45
1848,HUNGARY,0
1849,HUNGARY,0
1850,HUNGARY,0
1851,HUNGARY,75
1852,HUNGARY,94
1853,HUNGARY,94
1854,HUNGARY,119
1855,HUNGARY,124
1856,HUNGARY,130
1857,HUNGARY,149
1858,HUNGARY,104
1859,HUNGARY,210
1860,HUNGARY,247
1861,HUNGARY,262
1862,HUNGARY,316
1863,HUNGARY,330
1864,HUNGARY,330
1865,HUNGARY,343
1866,HUNGARY,390
1867,HUNGARY,461
1868,HUNGARY,493
1869,HUNGARY,536
1870,HUNGARY,579
1871,HUNGARY,718
1872,HUNGARY,763
1873,HUNGARY,796
1874,HUNGARY,698
1875,HUNGARY,719
1876,HUNGARY,754
1877,HUNGARY,788
1878,HUNGARY,785
1879,HUNGARY,783
1880,HUNGARY,904
1881,HUNGARY,969
1882,HUNGARY,978
1883,HUNGARY,1113
1884,HUNGARY,1182
1885,HUNGARY,1195
1886,HUNGARY,1118
1887,HUNGARY,1115
1888,HUNGARY,1209
1889,HUNGARY,1297
1890,HUNGARY,1434
1891,HUNGARY,1507
1892,HUNGARY,1570
1893,HUNGARY,1636
1894,HUNGARY,1756
